203	162	202	202	1	46	46	1p	wordnet	rotate	123456789	2000
203	187	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	152	202	201	1	102	102	1p	wordnet	rotate	123456789	2000
203	187	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	202	194	1	1	1	1p	wordnet	rotate	123456789	2000
203	152	202	200	1	91	91	1p	wordnet	rotate	123456789	2000
203	187	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	202	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	202	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	202	202	2	1	200	1p	wordnet	rotate	123456789	2000
203	166	202	202	28	3	5485	1p	wordnet	rotate	123456789	2000
203	164	202	202	1	26	26	1p	wordnet	rotate	123456789	2000
203	195	202	202	89	1	17850	1p	wordnet	rotate	123456789	2000
203	190	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	198	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	156	202	201	1	13	13	1p	wordnet	rotate	123456789	2000
203	156	202	201	1	133	133	1p	wordnet	rotate	123456789	2000
203	202	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	156	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	202	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	202	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	198	202	200	1	2	2	1p	wordnet	rotate	123456789	2000
203	190	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	202	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	202	198	1	5	5	1p	wordnet	rotate	123456789	2000
203	192	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	202	199	1	2	2	1p	wordnet	rotate	123456789	2000
203	192	202	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	181	202	201	1	2	2	1p	wordnet	rotate	123456789	2000
203	181	202	201	1	7	7	1p	wordnet	rotate	123456789	2000
203	195	202	200	1	3	3	1p	wordnet	rotate	123456789	2000
203	195	202	199	1	4	4	1p	wordnet	rotate	123456789	2000
203	192	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	202	198	1	3	3	1p	wordnet	rotate	123456789	2000
203	192	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	181	202	201	1	3	3	1p	wordnet	rotate	123456789	2000
203	181	202	201	1	20	20	1p	wordnet	rotate	123456789	2000
203	192	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	154	202	202	5	27	839	1p	wordnet	rotate	123456789	2000
203	171	202	202	7	41	1254	1p	wordnet	rotate	123456789	2000
203	159	202	202	2	2	204	1p	wordnet	rotate	123456789	2000
203	171	202	201	1	8	8	1p	wordnet	rotate	123456789	2000
203	191	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	171	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	171	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	171	202	201	1	23	23	1p	wordnet	rotate	123456789	2000
203	191	202	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	202	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	202	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	171	202	201	1	81	81	1p	wordnet	rotate	123456789	2000
203	191	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	171	202	201	1	3	3	1p	wordnet	rotate	123456789	2000
203	159	202	202	1	6	6	1p	wordnet	rotate	123456789	2000
203	159	202	202	4	2	616	1p	wordnet	rotate	123456789	2000
203	171	202	202	33	21	6515	1p	wordnet	rotate	123456789	2000
203	179	202	202	71	1	14247	1p	wordnet	rotate	123456789	2000
203	185	203	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	203	200	1	2	2	1p	wordnet	rotate	123456789	2000
203	185	203	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	203	201	1	3	3	1p	wordnet	rotate	123456789	2000
203	163	203	202	1	60	60	1p	wordnet	rotate	123456789	2000
203	200	203	202	1	9	9	1p	wordnet	rotate	123456789	2000
203	185	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	203	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	164	203	203	1	4	4	1p	wordnet	rotate	123456789	2000
203	176	203	203	15	4	2876	1p	wordnet	rotate	123456789	2000
203	162	205	205	12	1	2230	1p	wordnet	rotate	123456789	2000
203	189	205	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	205	204	1	78	78	1p	wordnet	rotate	123456789	2000
203	189	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	205	204	1	33	33	1p	wordnet	rotate	123456789	2000
203	189	205	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	205	204	1	24	24	1p	wordnet	rotate	123456789	2000
203	189	205	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	205	205	2	1	201	1p	wordnet	rotate	123456789	2000
203	185	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	205	205	18	18	3446	1p	wordnet	rotate	123456789	2000
203	165	205	205	4	2	599	1p	wordnet	rotate	123456789	2000
203	200	199	199	5	53	863	1p	wordnet	rotate	123456789	2000
203	171	199	199	1	31	31	1p	wordnet	rotate	123456789	2000
203	158	199	199	1	4	4	1p	wordnet	rotate	123456789	2000
203	202	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	202	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	145	199	198	1	40	40	1p	wordnet	rotate	123456789	2000
203	188	199	194	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	195	1	8	8	1p	wordnet	rotate	123456789	2000
203	145	199	198	1	18	18	1p	wordnet	rotate	123456789	2000
203	171	199	199	1	6	6	1p	wordnet	rotate	123456789	2000
203	194	199	199	27	1	5300	1p	wordnet	rotate	123456789	2000
203	168	199	199	35	9	6941	1p	wordnet	rotate	123456789	2000
203	182	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	202	205	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	182	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	182	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	182	205	204	1	106	106	1p	wordnet	rotate	123456789	2000
203	182	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	182	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	182	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	182	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	182	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	153	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	153	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	162	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	205	205	4	2	609	1p	wordnet	rotate	123456789	2000
203	155	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	205	205	9	1	1649	1p	wordnet	rotate	123456789	2000
203	160	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	160	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	159	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	159	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	163	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	149	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	205	205	19	1	3683	1p	wordnet	rotate	123456789	2000
203	145	199	199	1	5	5	1p	wordnet	rotate	123456789	2000
203	195	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	199	198	1	62	62	1p	wordnet	rotate	123456789	2000
203	195	199	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	199	199	198	1	39	39	1p	wordnet	rotate	123456789	2000
203	195	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	160	199	198	1	35	35	1p	wordnet	rotate	123456789	2000
203	160	199	198	1	5	5	1p	wordnet	rotate	123456789	2000
203	199	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	199	192	1	1	1	1p	wordnet	rotate	123456789	2000
203	199	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	199	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	159	199	199	44	42	8726	1p	wordnet	rotate	123456789	2000
203	170	199	199	71	1	14184	1p	wordnet	rotate	123456789	2000
203	194	199	199	86	21	17242	1p	wordnet	rotate	123456789	2000
203	172	199	199	36	11	7110	1p	wordnet	rotate	123456789	2000
203	187	199	199	57	39	11427	1p	wordnet	rotate	123456789	2000
203	197	205	205	2	1	204	1p	wordnet	rotate	123456789	2000
203	192	205	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	156	205	204	1	6	6	1p	wordnet	rotate	123456789	2000
203	156	205	204	1	10	10	1p	wordnet	rotate	123456789	2000
203	156	205	204	1	7	7	1p	wordnet	rotate	123456789	2000
203	192	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	156	205	204	1	106	106	1p	wordnet	rotate	123456789	2000
203	197	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	205	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	205	203	1	4	4	1p	wordnet	rotate	123456789	2000
203	192	205	202	1	2	2	1p	wordnet	rotate	123456789	2000
203	156	205	204	1	62	62	1p	wordnet	rotate	123456789	2000
203	156	205	204	1	16	16	1p	wordnet	rotate	123456789	2000
203	192	205	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	205	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	156	205	204	1	117	117	1p	wordnet	rotate	123456789	2000
203	188	205	204	3	1	406	1p	wordnet	rotate	123456789	2000
203	160	205	205	4	8	623	1p	wordnet	rotate	123456789	2000
203	161	205	205	16	5	3054	1p	wordnet	rotate	123456789	2000
203	156	198	198	10	31	1858	1p	wordnet	rotate	123456789	2000
203	189	198	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	171	198	197	1	41	41	1p	wordnet	rotate	123456789	2000
203	189	198	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	171	198	197	1	7	7	1p	wordnet	rotate	123456789	2000
203	171	198	197	1	3	3	1p	wordnet	rotate	123456789	2000
203	189	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	198	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	171	198	197	1	22	22	1p	wordnet	rotate	123456789	2000
203	200	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	171	198	197	1	25	25	1p	wordnet	rotate	123456789	2000
203	171	198	197	1	7	7	1p	wordnet	rotate	123456789	2000
203	189	198	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	198	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	198	195	1	2	2	1p	wordnet	rotate	123456789	2000
203	189	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	198	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	198	198	5	1	808	1p	wordnet	rotate	123456789	2000
203	154	198	198	6	9	1028	1p	wordnet	rotate	123456789	2000
203	199	198	198	18	1	3444	1p	wordnet	rotate	123456789	2000
203	197	198	198	8	1	1411	1p	wordnet	rotate	123456789	2000
203	191	198	198	66	1	13167	1p	wordnet	rotate	123456789	2000
203	158	198	198	10	72	1890	1p	wordnet	rotate	123456789	2000
203	202	198	197	1	2	2	1p	wordnet	rotate	123456789	2000
203	194	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	198	197	1	112	112	1p	wordnet	rotate	123456789	2000
203	194	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	198	192	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	198	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	198	194	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	198	194	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	198	196	1	2	2	1p	wordnet	rotate	123456789	2000
203	194	198	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	198	197	1	60	60	1p	wordnet	rotate	123456789	2000
203	194	198	191	1	19	19	1p	wordnet	rotate	123456789	2000
203	168	198	198	29	1	5646	1p	wordnet	rotate	123456789	2000
203	164	198	198	16	1	3024	1p	wordnet	rotate	123456789	2000
203	177	198	198	9	1	1653	1p	wordnet	rotate	123456789	2000
203	202	198	198	16	45	3090	1p	wordnet	rotate	123456789	2000
203	191	201	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	201	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	201	188	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	201	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	166	201	200	1	27	27	1p	wordnet	rotate	123456789	2000
203	191	201	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	201	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	198	201	199	1	21	21	1p	wordnet	rotate	123456789	2000
203	191	201	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	201	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	201	199	1	14	14	1p	wordnet	rotate	123456789	2000
203	191	201	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	166	201	200	1	14	14	1p	wordnet	rotate	123456789	2000
203	166	201	200	1	11	11	1p	wordnet	rotate	123456789	2000
203	191	201	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	201	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	201	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	201	199	1	2	2	1p	wordnet	rotate	123456789	2000
203	164	201	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	159	201	201	2	6	211	1p	wordnet	rotate	123456789	2000
203	195	207	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	207	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	207	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	207	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	207	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	197	207	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	160	207	206	1	25	25	1p	wordnet	rotate	123456789	2000
203	195	207	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	160	207	206	1	37	37	1p	wordnet	rotate	123456789	2000
203	195	207	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	207	206	1	70	70	1p	wordnet	rotate	123456789	2000
203	160	207	206	1	15	15	1p	wordnet	rotate	123456789	2000
203	195	207	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	197	207	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	156	204	204	1	23	23	1p	wordnet	rotate	123456789	2000
203	171	204	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	204	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	204	200	1	2	2	1p	wordnet	rotate	123456789	2000
203	164	204	203	1	7	7	1p	wordnet	rotate	123456789	2000
203	188	204	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	204	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	204	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	204	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	204	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	164	204	203	1	5	5	1p	wordnet	rotate	123456789	2000
203	188	204	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	164	204	203	1	14	14	1p	wordnet	rotate	123456789	2000
203	164	204	203	1	9	9	1p	wordnet	rotate	123456789	2000
203	188	204	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	204	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	204	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	204	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	168	204	204	16	18	3041	1p	wordnet	rotate	123456789	2000
203	184	204	204	3	2	410	1p	wordnet	rotate	123456789	2000
203	157	204	204	2	3	204	1p	wordnet	rotate	123456789	2000
203	200	197	194	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	197	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	197	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	197	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	197	194	1	5	5	1p	wordnet	rotate	123456789	2000
203	200	197	193	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	197	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	197	193	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	197	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	197	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	197	192	1	1	1	1p	wordnet	rotate	123456789	2000
203	154	197	196	1	4	4	1p	wordnet	rotate	123456789	2000
203	200	197	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	157	197	197	7	1	1223	1p	wordnet	rotate	123456789	2000
203	162	197	197	1	3	3	1p	wordnet	rotate	123456789	2000
203	195	207	207	2	1	201	1p	wordnet	rotate	123456789	2000
203	187	207	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	207	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	161	207	206	1	26	26	1p	wordnet	rotate	123456789	2000
203	187	207	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	207	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	197	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	161	207	206	1	110	110	1p	wordnet	rotate	123456789	2000
203	187	207	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	187	207	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	207	207	14	1	2660	1p	wordnet	rotate	123456789	2000
203	178	207	207	4	72	675	1p	wordnet	rotate	123456789	2000
203	157	207	207	99	46	19926	1p	wordnet	rotate	123456789	2000
203	161	200	200	1	2	2	1p	wordnet	rotate	123456789	2000
203	185	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	171	200	199	1	10	10	1p	wordnet	rotate	123456789	2000
203	171	200	199	1	96	96	1p	wordnet	rotate	123456789	2000
203	171	200	199	1	5	5	1p	wordnet	rotate	123456789	2000
203	185	200	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	200	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	200	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	200	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	171	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	200	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	200	194	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	200	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	200	200	1	7	7	1p	wordnet	rotate	123456789	2000
203	168	200	200	1	2	2	1p	wordnet	rotate	123456789	2000
203	153	200	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	184	200	200	4	18	633	1p	wordnet	rotate	123456789	2000
203	158	205	205	1	4	4	1p	wordnet	rotate	123456789	2000
203	202	205	205	51	10	10110	1p	wordnet	rotate	123456789	2000
203	189	205	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	200	1	2	2	1p	wordnet	rotate	123456789	2000
203	189	205	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	202	205	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	196	208	208	2	1	200	1p	wordnet	rotate	123456789	2000
203	200	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	160	208	207	1	21	21	1p	wordnet	rotate	123456789	2000
203	200	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	208	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	208	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	155	208	208	39	22	7714	1p	wordnet	rotate	123456789	2000
203	158	208	208	31	14	6088	1p	wordnet	rotate	123456789	2000
203	201	208	208	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	208	208	4	1	614	1p	wordnet	rotate	123456789	2000
203	195	208	208	28	1	5479	1p	wordnet	rotate	123456789	2000
203	191	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	164	202	201	1	11	11	1p	wordnet	rotate	123456789	2000
203	164	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	164	202	201	1	2	2	1p	wordnet	rotate	123456789	2000
203	164	202	201	1	10	10	1p	wordnet	rotate	123456789	2000
203	191	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	164	202	201	1	5	5	1p	wordnet	rotate	123456789	2000
203	191	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	162	202	202	29	3	5662	1p	wordnet	rotate	123456789	2000
203	159	202	202	14	27	2653	1p	wordnet	rotate	123456789	2000
203	160	202	202	1	3	3	1p	wordnet	rotate	123456789	2000
203	160	202	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	203	203	5	1	814	1p	wordnet	rotate	123456789	2000
203	189	203	203	2	1	201	1p	wordnet	rotate	123456789	2000
203	165	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	178	203	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	178	203	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	178	203	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	178	203	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	178	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	178	203	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	203	202	1	6	6	1p	wordnet	rotate	123456789	2000
203	178	203	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	203	202	1	2	2	1p	wordnet	rotate	123456789	2000
203	178	203	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	203	202	1	51	51	1p	wordnet	rotate	123456789	2000
203	178	203	202	1	165	165	1p	wordnet	rotate	123456789	2000
203	178	203	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	178	203	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	178	203	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	203	202	1	14	14	1p	wordnet	rotate	123456789	2000
203	165	203	202	1	5	5	1p	wordnet	rotate	123456789	2000
