282	282	273	271	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	87	87	nell	transe	3192206669	4000
282	282	273	272	1	6	6	nell	transe	3192206669	4000
282	282	273	272	1	4	4	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	10	10	nell	transe	3192206669	4000
282	282	273	272	1	10	10	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	3	3	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	3	3	nell	transe	3192206669	4000
282	282	273	272	1	169	169	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	190	190	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	3	3	nell	transe	3192206669	4000
282	282	273	272	1	2	2	nell	transe	3192206669	4000
282	282	273	272	1	260	260	nell	transe	3192206669	4000
282	282	273	272	1	254	254	nell	transe	3192206669	4000
282	282	273	272	1	4	4	nell	transe	3192206669	4000
282	282	273	272	1	5	5	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	3	3	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	18	18	nell	transe	3192206669	4000
282	282	273	272	1	164	164	nell	transe	3192206669	4000
282	282	273	272	1	127	127	nell	transe	3192206669	4000
282	282	273	271	1	2	2	nell	transe	3192206669	4000
282	282	273	271	1	33	33	nell	transe	3192206669	4000
282	282	271	270	1	1	1	nell	transe	3192206669	4000
282	282	271	270	1	6	6	nell	transe	3192206669	4000
282	282	271	270	1	1	1	nell	transe	3192206669	4000
282	282	271	270	1	6	6	nell	transe	3192206669	4000
282	282	271	270	1	3	3	nell	transe	3192206669	4000
282	282	271	270	1	73	73	nell	transe	3192206669	4000
282	282	271	270	1	1	1	nell	transe	3192206669	4000
282	282	271	270	1	5	5	nell	transe	3192206669	4000
282	282	271	270	1	1	1	nell	transe	3192206669	4000
282	282	271	270	1	4	4	nell	transe	3192206669	4000
282	282	271	270	1	3	3	nell	transe	3192206669	4000
282	282	271	270	1	1	1	nell	transe	3192206669	4000
282	282	271	270	1	2	2	nell	transe	3192206669	4000
282	282	271	270	1	128	128	nell	transe	3192206669	4000
282	282	271	270	1	6	6	nell	transe	3192206669	4000
282	282	271	270	1	3	3	nell	transe	3192206669	4000
282	282	271	270	1	3	3	nell	transe	3192206669	4000
282	282	271	270	1	1	1	nell	transe	3192206669	4000
282	282	271	270	1	9	9	nell	transe	3192206669	4000
282	282	271	270	1	9	9	nell	transe	3192206669	4000
282	282	271	270	1	2	2	nell	transe	3192206669	4000
282	282	271	270	1	2	2	nell	transe	3192206669	4000
282	282	271	270	1	1	1	nell	transe	3192206669	4000
282	282	271	270	1	1	1	nell	transe	3192206669	4000
282	282	271	270	1	2	2	nell	transe	3192206669	4000
282	282	274	273	1	21	21	nell	transe	3192206669	4000
282	282	274	273	1	32	32	nell	transe	3192206669	4000
282	282	274	273	1	32	32	nell	transe	3192206669	4000
282	282	273	272	1	70	70	nell	transe	3192206669	4000
282	282	273	272	1	13	13	nell	transe	3192206669	4000
282	282	273	272	1	19	19	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	4	4	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	66	66	nell	transe	3192206669	4000
282	282	273	272	1	2	2	nell	transe	3192206669	4000
282	282	273	272	1	2	2	nell	transe	3192206669	4000
282	282	273	272	1	53	53	nell	transe	3192206669	4000
282	282	273	272	1	3	3	nell	transe	3192206669	4000
282	282	273	272	1	4	4	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	2	2	nell	transe	3192206669	4000
282	282	273	272	1	4	4	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	2	2	nell	transe	3192206669	4000
282	282	273	272	1	2	2	nell	transe	3192206669	4000
282	282	273	272	1	56	56	nell	transe	3192206669	4000
282	282	273	272	1	60	60	nell	transe	3192206669	4000
282	282	273	272	1	24	24	nell	transe	3192206669	4000
282	282	273	272	1	30	30	nell	transe	3192206669	4000
282	282	272	271	1	1	1	nell	transe	3192206669	4000
282	282	272	271	1	1	1	nell	transe	3192206669	4000
282	282	272	271	1	1	1	nell	transe	3192206669	4000
282	282	272	271	1	2	2	nell	transe	3192206669	4000
282	282	273	272	1	2	2	nell	transe	3192206669	4000
282	282	273	271	1	6	6	nell	transe	3192206669	4000
282	282	273	271	1	23	23	nell	transe	3192206669	4000
282	282	273	271	1	7	7	nell	transe	3192206669	4000
282	282	273	271	1	19	19	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	5	5	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	271	1	13	13	nell	transe	3192206669	4000
282	282	273	271	1	29	29	nell	transe	3192206669	4000
282	282	273	271	1	13	13	nell	transe	3192206669	4000
282	282	273	271	1	37	37	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	3	3	nell	transe	3192206669	4000
282	282	273	272	1	6	6	nell	transe	3192206669	4000
282	282	273	272	1	7	7	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	24	24	nell	transe	3192206669	4000
282	282	273	272	1	25	25	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	274	271	1	14	14	nell	transe	3192206669	4000
282	282	274	271	1	138	138	nell	transe	3192206669	4000
282	282	274	271	1	32	32	nell	transe	3192206669	4000
282	282	274	273	1	85	85	nell	transe	3192206669	4000
282	282	274	273	1	90	90	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	216	215	1	1	1	nell	transe	3192206669	4000
282	280	6348	6347	1	7	7	nell	transe	3192206669	4000
282	280	6348	6347	1	6	6	nell	transe	3192206669	4000
282	280	6348	6347	1	8	8	nell	transe	3192206669	4000
282	282	6348	6347	1	1	1	nell	transe	3192206669	4000
282	280	6348	6347	1	19	19	nell	transe	3192206669	4000
282	282	6348	6347	1	1	1	nell	transe	3192206669	4000
282	280	6348	6347	1	2	2	nell	transe	3192206669	4000
282	282	6348	6347	1	22	22	nell	transe	3192206669	4000
282	282	6348	6347	1	14	14	nell	transe	3192206669	4000
282	282	6348	6347	1	8	8	nell	transe	3192206669	4000
282	282	6348	6347	1	7	7	nell	transe	3192206669	4000
282	282	6348	6347	1	7	7	nell	transe	3192206669	4000
282	280	4160	4160	4	11	5755	nell	transe	3192206669	4000
282	278	19537	19536	1	169	169	nell	transe	3192206669	4000
282	281	19537	19536	2	2659	9007	nell	transe	3192206669	4000
282	281	19537	19536	2	3254	9602	nell	transe	3192206669	4000
282	281	19537	19536	2	2074	8422	nell	transe	3192206669	4000
282	281	19537	19536	2	1607	7955	nell	transe	3192206669	4000
282	281	19537	19536	2	1062	7410	nell	transe	3192206669	4000
282	281	19537	19536	2	2747	9095	nell	transe	3192206669	4000
282	281	19537	19536	2	722	7070	nell	transe	3192206669	4000
282	281	19537	19536	2	1410	7758	nell	transe	3192206669	4000
282	281	19537	19536	2	3755	10103	nell	transe	3192206669	4000
282	281	19537	19536	2	1069	7417	nell	transe	3192206669	4000
282	281	19537	19536	2	2251	8599	nell	transe	3192206669	4000
282	281	19537	19536	2	4365	10713	nell	transe	3192206669	4000
282	281	19537	19536	2	1544	7892	nell	transe	3192206669	4000
282	281	19537	19536	2	958	7306	nell	transe	3192206669	4000
282	281	19537	19536	2	1051	7399	nell	transe	3192206669	4000
282	281	19537	19536	2	2581	8929	nell	transe	3192206669	4000
282	281	19537	19536	2	3692	10040	nell	transe	3192206669	4000
282	281	19537	19536	1	11814	11814	nell	transe	3192206669	4000
282	281	19537	19536	2	1866	8214	nell	transe	3192206669	4000
282	281	19537	19536	2	1576	7924	nell	transe	3192206669	4000
282	281	19537	19536	2	495	6843	nell	transe	3192206669	4000
282	281	19537	19536	2	2144	8492	nell	transe	3192206669	4000
282	281	19537	19536	2	2561	8909	nell	transe	3192206669	4000
282	281	19537	19536	2	816	7164	nell	transe	3192206669	4000
282	281	19537	19536	2	3151	9499	nell	transe	3192206669	4000
282	281	19537	19536	2	1965	8313	nell	transe	3192206669	4000
282	281	19537	19536	2	3264	9612	nell	transe	3192206669	4000
282	281	19537	19536	2	2799	9147	nell	transe	3192206669	4000
282	281	19537	19536	2	2175	8523	nell	transe	3192206669	4000
282	281	19537	19536	2	890	7238	nell	transe	3192206669	4000
282	281	19537	19536	2	1815	8163	nell	transe	3192206669	4000
282	281	19537	19536	2	1462	7810	nell	transe	3192206669	4000
282	281	19537	19536	2	1760	8108	nell	transe	3192206669	4000
282	281	19537	19536	1	102	102	nell	transe	3192206669	4000
282	281	19537	19536	2	3838	10186	nell	transe	3192206669	4000
282	281	19537	19536	2	840	7188	nell	transe	3192206669	4000
282	281	19537	19536	1	13554	13554	nell	transe	3192206669	4000
282	278	19537	19536	1	10	10	nell	transe	3192206669	4000
282	278	19537	19536	1	15	15	nell	transe	3192206669	4000
282	280	19537	19536	1	147	147	nell	transe	3192206669	4000
282	280	19537	19536	1	269	269	nell	transe	3192206669	4000
282	278	19537	19536	1	4	4	nell	transe	3192206669	4000
282	278	19537	19535	1	1186	1186	nell	transe	3192206669	4000
282	280	19537	19536	1	604	604	nell	transe	3192206669	4000
282	278	19537	19535	1	94	94	nell	transe	3192206669	4000
282	280	19537	19536	1	120	120	nell	transe	3192206669	4000
282	280	19537	19536	1	310	310	nell	transe	3192206669	4000
282	278	19537	19536	1	7	7	nell	transe	3192206669	4000
282	280	19537	19536	1	424	424	nell	transe	3192206669	4000
282	278	19537	19536	1	60	60	nell	transe	3192206669	4000
282	278	19537	19536	1	70	70	nell	transe	3192206669	4000
282	278	19537	19536	1	64	64	nell	transe	3192206669	4000
282	278	19537	19536	1	74	74	nell	transe	3192206669	4000
282	280	19537	19536	1	292	292	nell	transe	3192206669	4000
282	278	19537	19536	1	16	16	nell	transe	3192206669	4000
282	278	19537	19535	1	21	21	nell	transe	3192206669	4000
282	278	19537	19535	1	80	80	nell	transe	3192206669	4000
282	278	19537	19535	1	34	34	nell	transe	3192206669	4000
282	278	19537	19535	1	116	116	nell	transe	3192206669	4000
282	278	19537	19536	1	603	603	nell	transe	3192206669	4000
282	280	19537	19536	1	900	900	nell	transe	3192206669	4000
282	278	19537	19536	1	28	28	nell	transe	3192206669	4000
282	278	19537	19536	1	201	201	nell	transe	3192206669	4000
282	280	19537	19536	1	603	603	nell	transe	3192206669	4000
282	278	19537	19536	1	655	655	nell	transe	3192206669	4000
282	280	19537	19536	1	130	130	nell	transe	3192206669	4000
282	278	19537	19536	1	2523	2523	nell	transe	3192206669	4000
282	280	19537	19536	1	3408	3408	nell	transe	3192206669	4000
282	280	19537	19536	1	508	508	nell	transe	3192206669	4000
282	280	19537	19536	1	540	540	nell	transe	3192206669	4000
282	280	19537	19536	1	1824	1824	nell	transe	3192206669	4000
282	280	19537	19536	1	63	63	nell	transe	3192206669	4000
282	280	19537	19536	1	3199	3199	nell	transe	3192206669	4000
282	278	19537	19536	1	2	2	nell	transe	3192206669	4000
282	280	19537	19536	1	31	31	nell	transe	3192206669	4000
282	278	19537	19536	1	1	1	nell	transe	3192206669	4000
282	280	19537	19536	1	19	19	nell	transe	3192206669	4000
282	278	19537	19536	1	1	1	nell	transe	3192206669	4000
282	280	19537	19536	1	17	17	nell	transe	3192206669	4000
282	280	19537	19536	1	1600	1600	nell	transe	3192206669	4000
282	280	19537	19536	1	1653	1653	nell	transe	3192206669	4000
282	280	19537	19536	1	1698	1698	nell	transe	3192206669	4000
282	280	19537	19536	1	893	893	nell	transe	3192206669	4000
282	280	19537	19536	1	1060	1060	nell	transe	3192206669	4000
282	280	19537	19536	1	1125	1125	nell	transe	3192206669	4000
282	278	19537	19536	1	40	40	nell	transe	3192206669	4000
282	278	19537	19536	1	393	393	nell	transe	3192206669	4000
282	275	19537	19536	1	9	9	nell	transe	3192206669	4000
282	277	19537	19536	1	36	36	nell	transe	3192206669	4000
282	275	19537	19535	1	721	721	nell	transe	3192206669	4000
282	275	19537	19535	1	148	148	nell	transe	3192206669	4000
282	275	19537	19536	1	141	141	nell	transe	3192206669	4000
282	277	19537	19536	1	140	140	nell	transe	3192206669	4000
282	275	19537	19536	1	3924	3924	nell	transe	3192206669	4000
282	277	19537	19536	1	4978	4978	nell	transe	3192206669	4000
282	275	19537	19536	1	57	57	nell	transe	3192206669	4000
282	277	19537	19536	1	83	83	nell	transe	3192206669	4000
282	275	19537	19535	1	48	48	nell	transe	3192206669	4000
282	277	19537	19536	1	48	48	nell	transe	3192206669	4000
282	275	19537	19535	1	145	145	nell	transe	3192206669	4000
282	277	19537	19536	1	4	4	nell	transe	3192206669	4000
282	277	19537	19535	1	247	247	nell	transe	3192206669	4000
282	275	19537	19536	1	345	345	nell	transe	3192206669	4000
282	277	19537	19535	1	507	507	nell	transe	3192206669	4000
282	275	19537	19536	1	2	2	nell	transe	3192206669	4000
282	277	19537	19536	1	5	5	nell	transe	3192206669	4000
282	275	19537	19536	1	21	21	nell	transe	3192206669	4000
282	277	19537	19536	1	568	568	nell	transe	3192206669	4000
282	275	19537	19536	1	6564	6564	nell	transe	3192206669	4000
282	277	19537	19536	1	7512	7512	nell	transe	3192206669	4000
282	275	19537	19535	1	3	3	nell	transe	3192206669	4000
282	277	19537	19535	1	4	4	nell	transe	3192206669	4000
282	277	19537	19535	1	101	101	nell	transe	3192206669	4000
282	275	19537	19535	1	1980	1980	nell	transe	3192206669	4000
282	275	19537	19536	1	416	416	nell	transe	3192206669	4000
282	277	19537	19536	1	371	371	nell	transe	3192206669	4000
282	277	19537	19536	1	8	8	nell	transe	3192206669	4000
282	275	19537	19536	1	60	60	nell	transe	3192206669	4000
282	275	19537	19535	1	1781	1781	nell	transe	3192206669	4000
282	275	19537	19535	1	5794	5794	nell	transe	3192206669	4000
282	277	19537	19536	1	141	141	nell	transe	3192206669	4000
282	275	19537	19536	1	1	1	nell	transe	3192206669	4000
282	277	19537	19534	1	3	3	nell	transe	3192206669	4000
282	277	19537	19534	1	12	12	nell	transe	3192206669	4000
282	277	19537	19534	1	5237	5237	nell	transe	3192206669	4000
282	277	19537	19535	1	433	433	nell	transe	3192206669	4000
282	275	19537	19536	1	9	9	nell	transe	3192206669	4000
282	277	19537	19535	1	29	29	nell	transe	3192206669	4000
282	277	19537	19536	1	53	53	nell	transe	3192206669	4000
282	275	19537	19535	1	1691	1691	nell	transe	3192206669	4000
282	275	19537	19535	1	1033	1033	nell	transe	3192206669	4000
282	277	19537	19536	1	846	846	nell	transe	3192206669	4000
282	277	19537	19534	1	1	1	nell	transe	3192206669	4000
282	275	19537	19535	1	8	8	nell	transe	3192206669	4000
282	277	19537	19534	1	4	4	nell	transe	3192206669	4000
282	275	19537	19535	1	9	9	nell	transe	3192206669	4000
282	277	19537	19534	1	4	4	nell	transe	3192206669	4000
282	277	19537	19535	1	8	8	nell	transe	3192206669	4000
282	277	19537	19535	1	346	346	nell	transe	3192206669	4000
282	275	19537	19536	1	2	2	nell	transe	3192206669	4000
282	277	19537	19536	1	2	2	nell	transe	3192206669	4000
282	277	19537	19536	1	4	4	nell	transe	3192206669	4000
282	275	19537	19535	1	26	26	nell	transe	3192206669	4000
282	277	19537	19535	1	32	32	nell	transe	3192206669	4000
282	275	19537	19535	1	139	139	nell	transe	3192206669	4000
282	277	19537	19535	1	216	216	nell	transe	3192206669	4000
282	275	19537	19535	1	3	3	nell	transe	3192206669	4000
282	275	19537	19535	1	966	966	nell	transe	3192206669	4000
282	278	19537	19536	1	5574	5574	nell	transe	3192206669	4000
282	275	19537	19536	1	4	4	nell	transe	3192206669	4000
282	277	19537	19536	1	11	11	nell	transe	3192206669	4000
282	275	19537	19536	1	15778	15778	nell	transe	3192206669	4000
282	275	19537	19536	1	6	6	nell	transe	3192206669	4000
282	277	19537	19536	1	5	5	nell	transe	3192206669	4000
282	277	19537	19536	1	399	399	nell	transe	3192206669	4000
282	275	19537	19536	1	16444	16444	nell	transe	3192206669	4000
282	277	19537	19536	1	17611	17611	nell	transe	3192206669	4000
282	275	19537	19536	1	87	87	nell	transe	3192206669	4000
282	277	19537	19536	1	474	474	nell	transe	3192206669	4000
282	275	19537	19535	1	4	4	nell	transe	3192206669	4000
282	275	19537	19535	1	85	85	nell	transe	3192206669	4000
282	275	19537	19536	1	3	3	nell	transe	3192206669	4000
282	277	19537	19536	1	2	2	nell	transe	3192206669	4000
282	275	19537	19536	1	144	144	nell	transe	3192206669	4000
282	275	19537	19536	1	717	717	nell	transe	3192206669	4000
282	277	19537	19536	1	432	432	nell	transe	3192206669	4000
282	275	19537	19536	1	8	8	nell	transe	3192206669	4000
282	277	19537	19536	1	20	20	nell	transe	3192206669	4000
282	275	19537	19536	1	5	5	nell	transe	3192206669	4000
282	277	19537	19536	1	9	9	nell	transe	3192206669	4000
282	278	19537	19536	1	1094	1094	nell	transe	3192206669	4000
282	278	19537	19536	1	2367	2367	nell	transe	3192206669	4000
282	278	19537	19536	1	1432	1432	nell	transe	3192206669	4000
282	278	19537	19536	1	1137	1137	nell	transe	3192206669	4000
282	278	19537	19536	1	3374	3374	nell	transe	3192206669	4000
282	278	19537	19536	1	815	815	nell	transe	3192206669	4000
282	278	19537	19536	1	2068	2068	nell	transe	3192206669	4000
282	278	19537	19536	1	196	196	nell	transe	3192206669	4000
282	278	19537	19536	1	2778	2778	nell	transe	3192206669	4000
282	278	19537	19536	1	415	415	nell	transe	3192206669	4000
282	278	19537	19536	1	14481	14481	nell	transe	3192206669	4000
282	280	19537	19536	1	318	318	nell	transe	3192206669	4000
282	280	19537	19536	1	553	553	nell	transe	3192206669	4000
282	280	19537	19536	1	605	605	nell	transe	3192206669	4000
282	280	19537	19536	1	222	222	nell	transe	3192206669	4000
282	280	19537	19536	1	5278	5278	nell	transe	3192206669	4000
282	280	19537	19536	1	3905	3905	nell	transe	3192206669	4000
282	280	19537	19536	1	556	556	nell	transe	3192206669	4000
282	280	19537	19536	1	5123	5123	nell	transe	3192206669	4000
282	280	19537	19536	1	11830	11830	nell	transe	3192206669	4000
282	280	19537	19536	1	186	186	nell	transe	3192206669	4000
282	280	19537	19536	1	3412	3412	nell	transe	3192206669	4000
282	280	19537	19536	1	251	251	nell	transe	3192206669	4000
282	280	19537	19536	1	64	64	nell	transe	3192206669	4000
282	280	19537	19536	1	1474	1474	nell	transe	3192206669	4000
282	280	19537	19536	1	11196	11196	nell	transe	3192206669	4000
282	280	19537	19536	1	40	40	nell	transe	3192206669	4000
282	280	19537	19536	1	9161	9161	nell	transe	3192206669	4000
282	280	19537	19536	1	437	437	nell	transe	3192206669	4000
282	280	19537	19536	1	561	561	nell	transe	3192206669	4000
282	280	19537	19536	1	1918	1918	nell	transe	3192206669	4000
282	280	19537	19536	1	174	174	nell	transe	3192206669	4000
282	280	19537	19536	1	618	618	nell	transe	3192206669	4000
282	280	19537	19536	1	54	54	nell	transe	3192206669	4000
282	278	19537	19536	1	1458	1458	nell	transe	3192206669	4000
282	280	19537	19536	1	270	270	nell	transe	3192206669	4000
282	280	19537	19536	1	155	155	nell	transe	3192206669	4000
282	278	19537	19536	1	556	556	nell	transe	3192206669	4000
282	278	19537	19536	1	9610	9610	nell	transe	3192206669	4000
282	280	19537	19536	1	854	854	nell	transe	3192206669	4000
282	280	19537	19536	1	47	47	nell	transe	3192206669	4000
282	278	19537	19536	1	8715	8715	nell	transe	3192206669	4000
282	280	19537	19536	1	177	177	nell	transe	3192206669	4000
282	280	19537	19536	1	8	8	nell	transe	3192206669	4000
282	278	19537	19536	1	1686	1686	nell	transe	3192206669	4000
282	280	19537	19536	1	22	22	nell	transe	3192206669	4000
282	278	19537	19536	1	32	32	nell	transe	3192206669	4000
282	280	19537	19536	1	154	154	nell	transe	3192206669	4000
282	280	19537	19536	1	65	65	nell	transe	3192206669	4000
282	280	19537	19536	1	33	33	nell	transe	3192206669	4000
282	280	19537	19536	1	941	941	nell	transe	3192206669	4000
282	280	19537	19536	1	797	797	nell	transe	3192206669	4000
282	280	19537	19536	1	74	74	nell	transe	3192206669	4000
282	278	19537	19536	1	1566	1566	nell	transe	3192206669	4000
282	280	19537	19536	1	27	27	nell	transe	3192206669	4000
282	278	19537	19536	1	2215	2215	nell	transe	3192206669	4000
282	278	19537	19536	1	502	502	nell	transe	3192206669	4000
282	278	19537	19536	1	12000	12000	nell	transe	3192206669	4000
282	280	19537	19536	1	837	837	nell	transe	3192206669	4000
282	280	19537	19536	1	257	257	nell	transe	3192206669	4000
282	280	19537	19536	1	26	26	nell	transe	3192206669	4000
282	280	19537	19536	1	598	598	nell	transe	3192206669	4000
282	278	19537	19536	1	3167	3167	nell	transe	3192206669	4000
282	280	19537	19536	1	2488	2488	nell	transe	3192206669	4000
282	278	19537	19536	1	19	19	nell	transe	3192206669	4000
282	280	19537	19536	1	300	300	nell	transe	3192206669	4000
282	280	19537	19536	1	447	447	nell	transe	3192206669	4000
282	278	19537	19536	1	9107	9107	nell	transe	3192206669	4000
282	280	19537	19536	1	231	231	nell	transe	3192206669	4000
282	278	19537	19536	1	7587	7587	nell	transe	3192206669	4000
282	278	19537	19536	1	165	165	nell	transe	3192206669	4000
