274	269	284	284	114	1	31244	1p	nell	rotate	2631040997	2000
274	267	284	284	81	1	21918	1p	nell	rotate	2631040997	2000
274	263	272	272	125	94	34345	1p	nell	rotate	2631040997	2000
274	271	272	272	109	4	29869	1p	nell	rotate	2631040997	2000
274	270	272	272	131	1	35929	1p	nell	rotate	2631040997	2000
274	271	272	272	132	1	36093	1p	nell	rotate	2631040997	2000
274	268	272	272	209	1	57446	1p	nell	rotate	2631040997	2000
274	258	272	272	195	2	53598	1p	nell	rotate	2631040997	2000
274	269	272	272	90	3	24420	1p	nell	rotate	2631040997	2000
274	270	272	272	77	1	20971	1p	nell	rotate	2631040997	2000
274	266	239	239	166	10	45564	1p	nell	rotate	2631040997	2000
274	265	284	284	37	2	9893	1p	nell	rotate	2631040997	2000
274	268	255	255	92	11	25176	1p	nell	rotate	2631040997	2000
274	273	255	255	106	1	29106	1p	nell	rotate	2631040997	2000
274	271	316	316	90	1	24550	1p	nell	rotate	2631040997	2000
274	273	316	316	167	1	45981	1p	nell	rotate	2631040997	2000
274	272	316	316	97	95	26651	1p	nell	rotate	2631040997	2000
274	271	316	316	101	143	27711	1p	nell	rotate	2631040997	2000
274	269	316	316	122	181	33571	1p	nell	rotate	2631040997	2000
274	269	316	316	83	2	22709	1p	nell	rotate	2631040997	2000
274	272	316	316	107	1	29143	1p	nell	rotate	2631040997	2000
274	269	316	316	55	1	14853	1p	nell	rotate	2631040997	2000
274	273	316	316	62	1	16813	1p	nell	rotate	2631040997	2000
274	269	316	316	108	3	29544	1p	nell	rotate	2631040997	2000
274	272	275	275	147	1	40300	1p	nell	rotate	2631040997	2000
274	272	275	275	165	3	45382	1p	nell	rotate	2631040997	2000
274	271	275	275	131	1	35912	1p	nell	rotate	2631040997	2000
274	272	275	275	144	66	39576	1p	nell	rotate	2631040997	2000
274	271	275	275	158	1	43322	1p	nell	rotate	2631040997	2000
274	272	275	275	134	1	36555	1p	nell	rotate	2631040997	2000
274	272	275	275	120	1	32876	1p	nell	rotate	2631040997	2000
274	268	288	288	115	2	31534	1p	nell	rotate	2631040997	2000
274	270	288	288	84	1	22914	1p	nell	rotate	2631040997	2000
274	271	288	288	80	1	21821	1p	nell	rotate	2631040997	2000
274	267	288	288	88	1	24076	1p	nell	rotate	2631040997	2000
274	272	288	288	117	1	32091	1p	nell	rotate	2631040997	2000
274	269	288	288	99	1	27079	1p	nell	rotate	2631040997	2000
274	264	288	288	106	1	29003	1p	nell	rotate	2631040997	2000
274	273	288	288	58	1	15798	1p	nell	rotate	2631040997	2000
274	274	288	288	90	22	24585	1p	nell	rotate	2631040997	2000
274	270	288	288	96	1	26152	1p	nell	rotate	2631040997	2000
274	269	288	288	50	1	13538	1p	nell	rotate	2631040997	2000
274	272	288	288	99	1	27008	1p	nell	rotate	2631040997	2000
274	273	284	284	23	2	6011	1p	nell	rotate	2631040997	2000
274	265	284	284	71	2	19380	1p	nell	rotate	2631040997	2000
274	272	284	284	50	1	13529	1p	nell	rotate	2631040997	2000
274	271	284	284	54	2	14751	1p	nell	rotate	2631040997	2000
274	270	284	284	22	6	5789	1p	nell	rotate	2631040997	2000
274	270	284	284	81	1	21977	1p	nell	rotate	2631040997	2000
274	270	285	285	75	1	20473	1p	nell	rotate	2631040997	2000
274	270	285	285	106	1	29097	1p	nell	rotate	2631040997	2000
274	271	285	285	74	1	20218	1p	nell	rotate	2631040997	2000
274	268	285	285	61	1	16534	1p	nell	rotate	2631040997	2000
274	269	285	285	44	1	11779	1p	nell	rotate	2631040997	2000
274	270	285	285	59	1	15966	1p	nell	rotate	2631040997	2000
274	269	285	285	103	200	28522	1p	nell	rotate	2631040997	2000
274	271	285	285	79	1	21452	1p	nell	rotate	2631040997	2000
274	270	285	285	93	1	25420	1p	nell	rotate	2631040997	2000
274	268	285	285	79	1	21526	1p	nell	rotate	2631040997	2000
274	256	285	285	68	4	18432	1p	nell	rotate	2631040997	2000
274	270	285	285	92	1	25235	1p	nell	rotate	2631040997	2000
274	270	293	293	127	1	34812	1p	nell	rotate	2631040997	2000
274	266	293	293	112	1	30552	1p	nell	rotate	2631040997	2000
274	271	293	293	132	79	36278	1p	nell	rotate	2631040997	2000
274	270	293	293	111	1	30353	1p	nell	rotate	2631040997	2000
274	267	293	293	124	2	33906	1p	nell	rotate	2631040997	2000
274	269	293	293	130	1	35640	1p	nell	rotate	2631040997	2000
274	270	293	293	71	1	19272	1p	nell	rotate	2631040997	2000
274	273	293	293	95	1	25963	1p	nell	rotate	2631040997	2000
274	273	293	293	88	1	24039	1p	nell	rotate	2631040997	2000
274	266	293	293	105	2	28656	1p	nell	rotate	2631040997	2000
274	272	293	293	152	1	41590	1p	nell	rotate	2631040997	2000
274	270	293	293	57	1	15330	1p	nell	rotate	2631040997	2000
274	273	293	293	221	1	60782	1p	nell	rotate	2631040997	2000
274	273	286	286	71	65	19419	1p	nell	rotate	2631040997	2000
274	261	286	286	87	1	23700	1p	nell	rotate	2631040997	2000
274	274	286	286	139	10	38110	1p	nell	rotate	2631040997	2000
274	271	286	286	93	1	25488	1p	nell	rotate	2631040997	2000
274	272	286	286	126	48	34626	1p	nell	rotate	2631040997	2000
274	274	300	300	123	1	33597	1p	nell	rotate	2631040997	2000
274	270	300	300	115	1	31445	1p	nell	rotate	2631040997	2000
274	266	300	300	133	1	36257	1p	nell	rotate	2631040997	2000
274	256	300	300	145	126	39920	1p	nell	rotate	2631040997	2000
274	270	300	300	35	1	9441	1p	nell	rotate	2631040997	2000
274	264	280	280	104	1	28519	1p	nell	rotate	2631040997	2000
274	272	280	280	124	110	34055	1p	nell	rotate	2631040997	2000
274	271	280	280	98	1	26856	1p	nell	rotate	2631040997	2000
274	263	280	280	106	1	29014	1p	nell	rotate	2631040997	2000
274	267	280	280	103	2	28244	1p	nell	rotate	2631040997	2000
274	272	280	280	143	122	39416	1p	nell	rotate	2631040997	2000
274	268	280	280	171	1	46749	1p	nell	rotate	2631040997	2000
274	264	280	280	108	112	29660	1p	nell	rotate	2631040997	2000
274	274	280	280	84	88	23111	1p	nell	rotate	2631040997	2000
274	272	286	285	1	18	18	1p	nell	rotate	2631040997	2000
274	272	286	286	49	10	13228	1p	nell	rotate	2631040997	2000
274	270	286	286	35	1	9331	1p	nell	rotate	2631040997	2000
274	261	286	286	49	22	13290	1p	nell	rotate	2631040997	2000
274	263	286	286	38	1	10107	1p	nell	rotate	2631040997	2000
274	272	286	286	90	1	24535	1p	nell	rotate	2631040997	2000
274	273	286	286	15	7	3840	1p	nell	rotate	2631040997	2000
274	270	286	286	55	3	14891	1p	nell	rotate	2631040997	2000
274	271	286	286	68	2	18408	1p	nell	rotate	2631040997	2000
274	266	286	286	84	47	22942	1p	nell	rotate	2631040997	2000
274	269	286	286	56	1	15191	1p	nell	rotate	2631040997	2000
274	274	286	286	63	1	17081	1p	nell	rotate	2631040997	2000
274	272	286	286	41	3	10998	1p	nell	rotate	2631040997	2000
274	270	276	276	31	1	8203	1p	nell	rotate	2631040997	2000
274	265	276	276	43	1	11552	1p	nell	rotate	2631040997	2000
274	270	276	276	43	1	11594	1p	nell	rotate	2631040997	2000
274	273	276	276	49	1	13213	1p	nell	rotate	2631040997	2000
274	273	294	294	54	1	14601	1p	nell	rotate	2631040997	2000
274	272	294	294	53	1	14303	1p	nell	rotate	2631040997	2000
274	274	294	294	50	1	13512	1p	nell	rotate	2631040997	2000
274	273	294	293	3	18	570	1p	nell	rotate	2631040997	2000
274	272	294	294	40	2	10751	1p	nell	rotate	2631040997	2000
274	272	294	294	39	1	10498	1p	nell	rotate	2631040997	2000
274	274	294	294	17	1	4480	1p	nell	rotate	2631040997	2000
274	274	294	294	55	1	14878	1p	nell	rotate	2631040997	2000
274	270	294	294	28	1	7372	1p	nell	rotate	2631040997	2000
274	272	294	294	63	1	17084	1p	nell	rotate	2631040997	2000
274	273	294	294	52	1	14031	1p	nell	rotate	2631040997	2000
274	273	294	294	47	1	12633	1p	nell	rotate	2631040997	2000
274	274	294	294	53	1	14279	1p	nell	rotate	2631040997	2000
274	272	294	294	56	1	15095	1p	nell	rotate	2631040997	2000
274	273	294	294	41	1	10986	1p	nell	rotate	2631040997	2000
274	274	294	294	50	1	13509	1p	nell	rotate	2631040997	2000
274	274	294	294	65	1	17699	1p	nell	rotate	2631040997	2000
274	274	294	294	67	1	18189	1p	nell	rotate	2631040997	2000
274	274	294	294	23	1	6121	1p	nell	rotate	2631040997	2000
274	272	294	294	32	1	8446	1p	nell	rotate	2631040997	2000
274	274	294	294	67	1	18220	1p	nell	rotate	2631040997	2000
274	274	294	294	48	1	12947	1p	nell	rotate	2631040997	2000
274	266	294	294	57	5	15481	1p	nell	rotate	2631040997	2000
274	274	294	294	55	1	14867	1p	nell	rotate	2631040997	2000
274	274	294	294	55	1	14867	1p	nell	rotate	2631040997	2000
274	272	294	294	41	1	10974	1p	nell	rotate	2631040997	2000
274	274	294	294	31	1	8270	1p	nell	rotate	2631040997	2000
274	271	294	294	68	1	18516	1p	nell	rotate	2631040997	2000
274	274	294	294	51	1	13734	1p	nell	rotate	2631040997	2000
274	272	294	294	59	1	16011	1p	nell	rotate	2631040997	2000
274	273	294	294	46	1	12311	1p	nell	rotate	2631040997	2000
274	271	294	294	37	1	9892	1p	nell	rotate	2631040997	2000
274	273	294	294	64	2	17369	1p	nell	rotate	2631040997	2000
274	272	294	294	34	1	9016	1p	nell	rotate	2631040997	2000
274	272	294	294	26	1	6869	1p	nell	rotate	2631040997	2000
274	274	294	294	67	1	18112	1p	nell	rotate	2631040997	2000
274	274	294	294	20	1	5333	1p	nell	rotate	2631040997	2000
274	272	294	294	3	1	572	1p	nell	rotate	2631040997	2000
274	272	294	294	52	1	14005	1p	nell	rotate	2631040997	2000
274	274	294	294	53	1	14231	1p	nell	rotate	2631040997	2000
274	273	294	294	27	1	7194	1p	nell	rotate	2631040997	2000
274	270	294	294	68	1	18464	1p	nell	rotate	2631040997	2000
274	273	294	294	23	1	6167	1p	nell	rotate	2631040997	2000
274	273	294	294	25	1	6706	1p	nell	rotate	2631040997	2000
274	273	294	294	25	1	6706	1p	nell	rotate	2631040997	2000
274	273	294	294	25	1	6706	1p	nell	rotate	2631040997	2000
274	274	294	294	25	1	6634	1p	nell	rotate	2631040997	2000
274	274	294	294	12	1	2994	1p	nell	rotate	2631040997	2000
274	272	294	294	7	1	1689	1p	nell	rotate	2631040997	2000
274	272	294	294	7	1	1689	1p	nell	rotate	2631040997	2000
274	272	294	294	38	1	10152	1p	nell	rotate	2631040997	2000
274	273	294	294	89	1	24293	1p	nell	rotate	2631040997	2000
274	273	294	294	30	1	8008	1p	nell	rotate	2631040997	2000
274	272	294	294	83	1	22494	1p	nell	rotate	2631040997	2000
274	272	294	294	83	1	22494	1p	nell	rotate	2631040997	2000
274	273	294	294	58	1	15764	1p	nell	rotate	2631040997	2000
274	274	294	294	13	1	3312	1p	nell	rotate	2631040997	2000
274	269	294	294	137	1	37513	1p	nell	rotate	2631040997	2000
274	273	294	294	9	1	2317	1p	nell	rotate	2631040997	2000
274	271	294	294	54	1	14524	1p	nell	rotate	2631040997	2000
274	272	294	294	81	1	21966	1p	nell	rotate	2631040997	2000
274	274	294	294	49	1	13248	1p	nell	rotate	2631040997	2000
274	274	294	294	26	1	7011	1p	nell	rotate	2631040997	2000
274	271	294	294	2	1	284	1p	nell	rotate	2631040997	2000
274	272	294	294	50	1	13562	1p	nell	rotate	2631040997	2000
274	269	294	294	95	1	25907	1p	nell	rotate	2631040997	2000
274	274	294	294	21	1	5605	1p	nell	rotate	2631040997	2000
274	272	294	294	58	14	15734	1p	nell	rotate	2631040997	2000
274	273	294	294	61	1	16526	1p	nell	rotate	2631040997	2000
274	268	283	283	100	2	27268	1p	nell	rotate	2631040997	2000
274	270	283	283	130	1	35640	1p	nell	rotate	2631040997	2000
274	263	283	283	129	99	35379	1p	nell	rotate	2631040997	2000
274	271	283	283	149	1	40885	1p	nell	rotate	2631040997	2000
274	271	283	283	101	4	27640	1p	nell	rotate	2631040997	2000
274	271	313	313	74	21	20215	1p	nell	rotate	2631040997	2000
274	267	313	313	84	15	22942	1p	nell	rotate	2631040997	2000
274	273	313	313	27	1	7129	1p	nell	rotate	2631040997	2000
274	273	277	277	24	4	6396	1p	nell	rotate	2631040997	2000
274	269	277	277	48	1	12981	1p	nell	rotate	2631040997	2000
274	270	277	277	44	1	11774	1p	nell	rotate	2631040997	2000
274	270	277	277	41	1	11010	1p	nell	rotate	2631040997	2000
274	269	277	277	44	1	11841	1p	nell	rotate	2631040997	2000
274	269	277	277	25	3	6641	1p	nell	rotate	2631040997	2000
274	270	277	277	87	1	23694	1p	nell	rotate	2631040997	2000
274	271	277	277	38	2	10202	1p	nell	rotate	2631040997	2000
274	262	277	277	42	6	11329	1p	nell	rotate	2631040997	2000
274	269	277	277	55	4	14825	1p	nell	rotate	2631040997	2000
274	267	277	277	71	1	19348	1p	nell	rotate	2631040997	2000
274	270	277	277	28	1	7489	1p	nell	rotate	2631040997	2000
274	269	277	277	57	4	15462	1p	nell	rotate	2631040997	2000
274	269	282	282	71	3	19386	1p	nell	rotate	2631040997	2000
274	270	282	282	46	3	12372	1p	nell	rotate	2631040997	2000
274	266	282	282	83	1	22608	1p	nell	rotate	2631040997	2000
274	269	282	282	7	2	1672	1p	nell	rotate	2631040997	2000
274	270	282	282	85	1	23299	1p	nell	rotate	2631040997	2000
274	263	289	289	108	1	29587	1p	nell	rotate	2631040997	2000
274	269	265	265	51	1	13755	1p	nell	rotate	2631040997	2000
274	266	265	265	69	3	18832	1p	nell	rotate	2631040997	2000
274	271	265	265	96	196	26393	1p	nell	rotate	2631040997	2000
274	269	246	246	87	1	23808	1p	nell	rotate	2631040997	2000
274	271	246	246	39	1	10429	1p	nell	rotate	2631040997	2000
274	262	246	246	92	3	25046	1p	nell	rotate	2631040997	2000
274	268	246	246	81	1	22127	1p	nell	rotate	2631040997	2000
274	265	246	246	75	1	20559	1p	nell	rotate	2631040997	2000
274	269	246	246	84	1	22993	1p	nell	rotate	2631040997	2000
274	272	246	246	183	1	50132	1p	nell	rotate	2631040997	2000
274	271	246	246	141	2	38797	1p	nell	rotate	2631040997	2000
274	269	246	246	89	1	24378	1p	nell	rotate	2631040997	2000
274	272	246	246	81	1	22053	1p	nell	rotate	2631040997	2000
274	266	291	291	57	1	15495	1p	nell	rotate	2631040997	2000
274	268	291	291	37	3	9996	1p	nell	rotate	2631040997	2000
274	263	291	291	50	1	13486	1p	nell	rotate	2631040997	2000
274	261	272	272	87	1	23700	1p	nell	rotate	2631040997	2000
274	268	272	272	76	1	20764	1p	nell	rotate	2631040997	2000
274	269	272	272	97	1	26497	1p	nell	rotate	2631040997	2000
274	267	272	272	87	54	23736	1p	nell	rotate	2631040997	2000
274	273	272	272	145	1	39713	1p	nell	rotate	2631040997	2000
274	258	267	267	102	11	27843	1p	nell	rotate	2631040997	2000
274	267	267	267	90	1	24540	1p	nell	rotate	2631040997	2000
274	267	275	275	62	97	16928	1p	nell	rotate	2631040997	2000
274	263	275	275	79	1	21543	1p	nell	rotate	2631040997	2000
274	263	275	275	22	3	5843	1p	nell	rotate	2631040997	2000
274	271	275	275	78	1	21253	1p	nell	rotate	2631040997	2000
274	270	285	285	22	1	5815	1p	nell	rotate	2631040997	2000
274	262	285	285	64	1	17336	1p	nell	rotate	2631040997	2000
274	268	285	285	26	1	6895	1p	nell	rotate	2631040997	2000
274	272	285	285	31	2	8221	1p	nell	rotate	2631040997	2000
274	270	285	285	94	1	25675	1p	nell	rotate	2631040997	2000
274	264	285	285	22	1	5737	1p	nell	rotate	2631040997	2000
274	272	285	285	35	1	9437	1p	nell	rotate	2631040997	2000
274	268	285	285	75	1	20513	1p	nell	rotate	2631040997	2000
274	205	285	285	43	2	11555	1p	nell	rotate	2631040997	2000
274	269	285	285	17	1	4469	1p	nell	rotate	2631040997	2000
274	268	285	285	18	1	4663	1p	nell	rotate	2631040997	2000
274	266	283	283	81	21	22211	1p	nell	rotate	2631040997	2000
274	272	283	283	92	1	25091	1p	nell	rotate	2631040997	2000
274	267	283	283	61	1	16617	1p	nell	rotate	2631040997	2000
274	267	283	283	69	3	18782	1p	nell	rotate	2631040997	2000
274	268	283	283	74	148	20375	1p	nell	rotate	2631040997	2000
274	271	283	283	80	7	21819	1p	nell	rotate	2631040997	2000
274	274	283	283	60	1	16227	1p	nell	rotate	2631040997	2000
274	274	283	283	90	14	24719	1p	nell	rotate	2631040997	2000
274	273	283	283	55	8	14897	1p	nell	rotate	2631040997	2000
274	262	283	283	96	8	26301	1p	nell	rotate	2631040997	2000
274	266	283	283	62	2	16757	1p	nell	rotate	2631040997	2000
274	267	283	283	84	1	23005	1p	nell	rotate	2631040997	2000
274	263	249	249	82	6	22441	1p	nell	rotate	2631040997	2000
274	269	249	249	63	1	17028	1p	nell	rotate	2631040997	2000
274	268	249	249	168	1	46120	1p	nell	rotate	2631040997	2000
274	256	249	249	71	6	19320	1p	nell	rotate	2631040997	2000
274	267	264	264	76	2	20797	1p	nell	rotate	2631040997	2000
274	272	264	264	69	3	18879	1p	nell	rotate	2631040997	2000
274	273	264	264	53	2	14425	1p	nell	rotate	2631040997	2000
274	272	264	264	49	9	13231	1p	nell	rotate	2631040997	2000
274	256	264	264	72	46	19595	1p	nell	rotate	2631040997	2000
274	264	264	264	63	65	17153	1p	nell	rotate	2631040997	2000
274	232	264	264	44	18	12010	1p	nell	rotate	2631040997	2000
274	269	264	264	34	43	9150	1p	nell	rotate	2631040997	2000
274	263	281	281	100	57	27474	1p	nell	rotate	2631040997	2000
274	270	281	281	63	70	17260	1p	nell	rotate	2631040997	2000
274	273	249	249	63	19	17153	1p	nell	rotate	2631040997	2000
274	271	249	249	96	8	26228	1p	nell	rotate	2631040997	2000
274	263	249	249	92	2	25114	1p	nell	rotate	2631040997	2000
274	265	249	249	84	2	22850	1p	nell	rotate	2631040997	2000
274	273	249	249	79	3	21504	1p	nell	rotate	2631040997	2000
274	271	300	300	60	2	16260	1p	nell	rotate	2631040997	2000
274	270	300	300	57	11	15470	1p	nell	rotate	2631040997	2000
274	269	300	300	56	5	15249	1p	nell	rotate	2631040997	2000
274	272	300	300	79	17	21441	1p	nell	rotate	2631040997	2000
274	270	300	300	86	1	23459	1p	nell	rotate	2631040997	2000
274	268	300	300	75	1	20513	1p	nell	rotate	2631040997	2000
274	272	300	300	10	1	2488	1p	nell	rotate	2631040997	2000
274	272	283	283	72	1	19645	1p	nell	rotate	2631040997	2000
274	272	283	283	94	83	25754	1p	nell	rotate	2631040997	2000
274	271	283	283	80	42	21794	1p	nell	rotate	2631040997	2000
274	272	283	283	67	9	18125	1p	nell	rotate	2631040997	2000
274	271	283	283	33	1	8830	1p	nell	rotate	2631040997	2000
274	264	283	283	97	13	26539	1p	nell	rotate	2631040997	2000
274	271	283	283	56	1	15102	1p	nell	rotate	2631040997	2000
274	266	283	283	81	1	22056	1p	nell	rotate	2631040997	2000
274	271	235	235	97	1	26647	1p	nell	rotate	2631040997	2000
274	270	235	235	77	1	21036	1p	nell	rotate	2631040997	2000
274	272	235	235	33	1	8741	1p	nell	rotate	2631040997	2000
274	272	235	235	97	1	26543	1p	nell	rotate	2631040997	2000
274	272	235	235	56	1	15233	1p	nell	rotate	2631040997	2000
274	273	269	269	37	2	9914	1p	nell	rotate	2631040997	2000
274	273	282	282	3	1	529	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	7	1	1730	1p	nell	rotate	2631040997	2000
274	274	282	282	2	1	260	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	2	1	299	1p	nell	rotate	2631040997	2000
274	273	282	282	11	1	2762	1p	nell	rotate	2631040997	2000
274	273	282	282	11	1	2762	1p	nell	rotate	2631040997	2000
274	273	282	282	8	1	1953	1p	nell	rotate	2631040997	2000
274	274	282	282	6	1	1401	1p	nell	rotate	2631040997	2000
274	273	282	282	7	1	1715	1p	nell	rotate	2631040997	2000
274	272	282	282	5	1	1131	1p	nell	rotate	2631040997	2000
274	272	282	282	5	1	1131	1p	nell	rotate	2631040997	2000
274	274	282	281	1	18	18	1p	nell	rotate	2631040997	2000
274	274	282	281	1	12	12	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	27	1	7172	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	269	282	282	7	1	1653	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	11	1	2801	1p	nell	rotate	2631040997	2000
274	268	282	282	15	1	3912	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	3	1	532	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	272	282	282	3	1	597	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	4	1	845	1p	nell	rotate	2631040997	2000
274	274	282	282	5	1	1142	1p	nell	rotate	2631040997	2000
274	274	282	282	5	1	1142	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	272	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	5	1	1073	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	4	1	831	1p	nell	rotate	2631040997	2000
274	274	282	282	3	1	493	1p	nell	rotate	2631040997	2000
274	274	282	282	3	1	493	1p	nell	rotate	2631040997	2000
274	274	282	282	3	1	493	1p	nell	rotate	2631040997	2000
274	273	282	282	3	1	560	1p	nell	rotate	2631040997	2000
274	274	282	282	5	1	1107	1p	nell	rotate	2631040997	2000
274	273	282	282	2	1	299	1p	nell	rotate	2631040997	2000
274	273	282	282	2	1	299	1p	nell	rotate	2631040997	2000
274	274	282	282	16	1	4224	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	3	1	561	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	19	1	5015	1p	nell	rotate	2631040997	2000
274	267	282	282	5	1	1079	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	4	1	856	1p	nell	rotate	2631040997	2000
274	274	282	282	4	1	856	1p	nell	rotate	2631040997	2000
274	270	282	282	4	40	852	1p	nell	rotate	2631040997	2000
274	274	282	282	2	1	272	1p	nell	rotate	2631040997	2000
274	273	282	282	9	1	2240	1p	nell	rotate	2631040997	2000
274	274	282	282	4	1	827	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	11	1	2749	1p	nell	rotate	2631040997	2000
274	273	282	282	2	1	289	1p	nell	rotate	2631040997	2000
274	272	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	4	1	844	1p	nell	rotate	2631040997	2000
274	274	282	282	4	1	844	1p	nell	rotate	2631040997	2000
274	274	282	282	4	1	844	1p	nell	rotate	2631040997	2000
274	273	282	282	12	1	3001	1p	nell	rotate	2631040997	2000
274	273	282	282	2	1	270	1p	nell	rotate	2631040997	2000
274	273	282	282	23	1	6086	1p	nell	rotate	2631040997	2000
274	274	282	282	2	1	269	1p	nell	rotate	2631040997	2000
274	274	282	282	2	1	272	1p	nell	rotate	2631040997	2000
274	272	282	282	14	1	3571	1p	nell	rotate	2631040997	2000
274	272	282	282	14	1	3571	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	3	1	563	1p	nell	rotate	2631040997	2000
