149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	120	2166	2162	1	413	413	1p	wordnet	rotate	123456789	2000
149	120	2166	2137	1	677	677	1p	wordnet	rotate	123456789	2000
149	120	2166	2162	1	15	15	1p	wordnet	rotate	123456789	2000
149	120	2166	2159	1	164	164	1p	wordnet	rotate	123456789	2000
149	146	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	111	2166	2165	1	23	23	1p	wordnet	rotate	123456789	2000
149	140	2166	2162	1	1	1	1p	wordnet	rotate	123456789	2000
149	140	2166	2162	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	2166	2155	1	181	181	1p	wordnet	rotate	123456789	2000
149	90	2166	2155	1	26	26	1p	wordnet	rotate	123456789	2000
149	120	2166	2152	1	1906	1906	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	10	10	1p	wordnet	rotate	123456789	2000
149	120	2166	2147	1	42	42	1p	wordnet	rotate	123456789	2000
149	120	2166	2165	1	1495	1495	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	8	8	1p	wordnet	rotate	123456789	2000
149	111	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	5	5	1p	wordnet	rotate	123456789	2000
149	90	2166	2164	1	1801	1801	1p	wordnet	rotate	123456789	2000
149	146	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	13	13	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	140	2166	2165	1	8	8	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	2000
149	120	2166	2163	1	949	949	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	111	2166	2165	1	5	5	1p	wordnet	rotate	123456789	2000
149	120	2166	2148	1	1703	1703	1p	wordnet	rotate	123456789	2000
149	120	2166	2148	1	747	747	1p	wordnet	rotate	123456789	2000
149	120	2166	2161	1	440	440	1p	wordnet	rotate	123456789	2000
149	120	2166	2159	1	452	452	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	6	6	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	2000
149	140	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	7	7	1p	wordnet	rotate	123456789	2000
149	120	2166	2150	1	1566	1566	1p	wordnet	rotate	123456789	2000
149	120	2166	2154	1	2030	2030	1p	wordnet	rotate	123456789	2000
149	120	2166	2144	1	256	256	1p	wordnet	rotate	123456789	2000
149	90	2166	2165	1	3	3	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	2000
149	140	2166	2150	1	5	5	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	2000
149	120	2166	2158	1	1467	1467	1p	wordnet	rotate	123456789	2000
149	120	2166	2163	1	29	29	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	3	3	1p	wordnet	rotate	123456789	2000
149	120	2166	2165	1	1467	1467	1p	wordnet	rotate	123456789	2000
149	90	2166	2161	1	309	309	1p	wordnet	rotate	123456789	2000
149	140	2166	2165	1	2153	2153	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	12	12	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	120	2166	2164	1	42	42	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	8	8	1p	wordnet	rotate	123456789	2000
149	140	2166	2164	1	5	5	1p	wordnet	rotate	123456789	2000
149	140	2166	2162	1	42	42	1p	wordnet	rotate	123456789	2000
149	120	2166	2163	1	26	26	1p	wordnet	rotate	123456789	2000
149	140	2166	2165	1	13	13	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	4	4	1p	wordnet	rotate	123456789	2000
149	120	2166	2164	1	30	30	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	120	2166	2163	1	846	846	1p	wordnet	rotate	123456789	2000
149	120	2166	2141	1	1593	1593	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	2	2	1p	wordnet	rotate	123456789	2000
149	120	2166	2158	1	1942	1942	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	4	4	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	24	24	1p	wordnet	rotate	123456789	2000
149	120	2166	2159	1	870	870	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	115	115	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	4	4	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	11	11	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	5	5	1p	wordnet	rotate	123456789	2000
149	120	2166	2158	1	2	2	1p	wordnet	rotate	123456789	2000
149	120	2166	2090	1	47	47	1p	wordnet	rotate	123456789	2000
149	120	2166	2090	1	556	556	1p	wordnet	rotate	123456789	2000
149	90	2166	2150	1	19	19	1p	wordnet	rotate	123456789	2000
149	120	2166	2162	1	2045	2045	1p	wordnet	rotate	123456789	2000
149	120	2166	2161	1	938	938	1p	wordnet	rotate	123456789	2000
149	120	2166	2147	1	659	659	1p	wordnet	rotate	123456789	2000
149	120	2166	2147	1	1865	1865	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	11	11	1p	wordnet	rotate	123456789	2000
149	140	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	42	42	1p	wordnet	rotate	123456789	2000
149	120	2166	2150	1	2046	2046	1p	wordnet	rotate	123456789	2000
149	120	2166	2164	1	1	1	1p	wordnet	rotate	123456789	2000
149	104	2166	2166	13	3	4271	1p	wordnet	rotate	123456789	2000
149	71	2166	2162	1	144	144	1p	wordnet	rotate	123456789	2000
149	95	2166	2166	5	2	1358	1p	wordnet	rotate	123456789	2000
149	99	2166	2166	6	33	2137	1p	wordnet	rotate	123456789	2000
149	148	2166	2166	36	3	16353	1p	wordnet	rotate	123456789	2000
149	134	510	510	14	122	4894	1p	wordnet	rotate	123456789	2000
149	118	510	505	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	510	509	1	1	1	1p	wordnet	rotate	123456789	2000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	2000
149	118	510	505	1	1	1	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	5	5	1p	wordnet	rotate	123456789	2000
149	118	510	509	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	510	509	1	1	1	1p	wordnet	rotate	123456789	2000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	5	5	1p	wordnet	rotate	123456789	2000
149	118	510	506	1	1	1	1p	wordnet	rotate	123456789	2000
149	118	510	506	1	2	2	1p	wordnet	rotate	123456789	2000
149	118	510	509	1	1	1	1p	wordnet	rotate	123456789	2000
149	148	510	508	1	2	2	1p	wordnet	rotate	123456789	2000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	2000
149	118	510	509	1	1	1	1p	wordnet	rotate	123456789	2000
149	118	510	509	1	1	1	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	43	43	1p	wordnet	rotate	123456789	2000
149	118	510	509	1	508	508	1p	wordnet	rotate	123456789	2000
149	118	510	505	1	128	128	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	16	16	1p	wordnet	rotate	123456789	2000
149	148	510	508	1	6	6	1p	wordnet	rotate	123456789	2000
149	118	510	508	1	1	1	1p	wordnet	rotate	123456789	2000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	2000
149	118	510	501	1	1	1	1p	wordnet	rotate	123456789	2000
149	118	510	508	1	1	1	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	2	2	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	19	19	1p	wordnet	rotate	123456789	2000
149	139	510	509	1	2	2	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	26	26	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	9	9	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	13	13	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	13	13	1p	wordnet	rotate	123456789	2000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	4	4	1p	wordnet	rotate	123456789	2000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	2000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	19	19	1p	wordnet	rotate	123456789	2000
149	118	510	508	1	1	1	1p	wordnet	rotate	123456789	2000
149	101	510	509	1	22	22	1p	wordnet	rotate	123456789	2000
149	118	510	505	1	1	1	1p	wordnet	rotate	123456789	2000
149	105	510	510	1	2	2	1p	wordnet	rotate	123456789	2000
149	110	510	510	1	3	3	1p	wordnet	rotate	123456789	2000
149	110	510	510	1	26	26	1p	wordnet	rotate	123456789	2000
149	128	510	510	3	22	688	1p	wordnet	rotate	123456789	2000
149	112	510	510	1	2	2	1p	wordnet	rotate	123456789	2000
149	146	510	510	11	1	3527	1p	wordnet	rotate	123456789	2000
149	108	510	510	1	7	7	1p	wordnet	rotate	123456789	2000
149	103	510	510	1	1	1	1p	wordnet	rotate	123456789	2000
149	103	510	510	1	1	1	1p	wordnet	rotate	123456789	2000
149	112	510	510	1	132	132	1p	wordnet	rotate	123456789	2000
149	71	510	508	1	22	22	1p	wordnet	rotate	123456789	2000
149	121	510	510	1	46	46	1p	wordnet	rotate	123456789	2000
149	107	510	510	1	35	35	1p	wordnet	rotate	123456789	2000
149	144	510	510	2	7	658	1p	wordnet	rotate	123456789	2000
149	108	510	510	1	29	29	1p	wordnet	rotate	123456789	2000
149	118	510	510	1	55	55	1p	wordnet	rotate	123456789	2000
149	95	510	510	1	136	136	1p	wordnet	rotate	123456789	2000
149	146	834	827	1	227	227	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	634	634	1p	wordnet	rotate	123456789	2000
149	146	834	831	1	375	375	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	24	24	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	4	4	1p	wordnet	rotate	123456789	2000
149	146	834	824	1	429	429	1p	wordnet	rotate	123456789	2000
149	146	834	831	1	788	788	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	3	3	1p	wordnet	rotate	123456789	2000
149	146	834	833	1	586	586	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	834	827	1	326	326	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	2	2	1p	wordnet	rotate	123456789	2000
149	146	834	829	1	544	544	1p	wordnet	rotate	123456789	2000
149	146	834	830	1	223	223	1p	wordnet	rotate	123456789	2000
149	146	834	832	1	391	391	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	1	1	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	609	609	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	22	22	1p	wordnet	rotate	123456789	2000
149	146	834	830	1	1	1	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	13	13	1p	wordnet	rotate	123456789	2000
149	146	834	833	1	474	474	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	2	2	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	2	2	1p	wordnet	rotate	123456789	2000
149	146	834	826	1	282	282	1p	wordnet	rotate	123456789	2000
149	146	834	832	1	579	579	1p	wordnet	rotate	123456789	2000
149	146	834	818	1	594	594	1p	wordnet	rotate	123456789	2000
149	146	834	818	1	14	14	1p	wordnet	rotate	123456789	2000
149	146	834	828	1	199	199	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	1	1	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	15	15	1p	wordnet	rotate	123456789	2000
149	146	834	832	1	382	382	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	834	833	1	690	690	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	2	2	1p	wordnet	rotate	123456789	2000
149	146	834	829	1	38	38	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	1	1	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	2	2	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	2	2	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	157	157	1p	wordnet	rotate	123456789	2000
149	146	834	833	1	488	488	1p	wordnet	rotate	123456789	2000
149	146	834	822	1	111	111	1p	wordnet	rotate	123456789	2000
149	129	834	833	1	5	5	1p	wordnet	rotate	123456789	2000
149	146	834	833	1	584	584	1p	wordnet	rotate	123456789	2000
149	146	834	832	1	181	181	1p	wordnet	rotate	123456789	2000
149	130	834	834	1	7	7	1p	wordnet	rotate	123456789	2000
149	137	161	160	1	2	2	1p	wordnet	rotate	123456789	2000
149	137	161	160	1	8	8	1p	wordnet	rotate	123456789	2000
149	149	161	143	1	126	126	1p	wordnet	rotate	123456789	2000
149	149	161	160	1	138	138	1p	wordnet	rotate	123456789	2000
149	149	161	157	1	123	123	1p	wordnet	rotate	123456789	2000
149	137	161	160	1	6	6	1p	wordnet	rotate	123456789	2000
149	137	161	160	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	161	160	1	2	2	1p	wordnet	rotate	123456789	2000
149	137	161	160	1	3	3	1p	wordnet	rotate	123456789	2000
149	149	161	158	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	161	160	1	11	11	1p	wordnet	rotate	123456789	2000
149	110	278	277	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	278	277	1	28	28	1p	wordnet	rotate	123456789	2000
149	139	278	276	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	278	271	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	278	273	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	278	273	1	2	2	1p	wordnet	rotate	123456789	2000
149	139	278	276	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	278	274	1	1	1	1p	wordnet	rotate	123456789	2000
149	149	278	277	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	278	277	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	278	277	1	72	72	1p	wordnet	rotate	123456789	2000
149	139	278	275	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	278	277	1	10	10	1p	wordnet	rotate	123456789	2000
149	139	278	275	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	278	276	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	278	276	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	278	278	2	9	503	1p	wordnet	rotate	123456789	2000
149	116	278	278	29	19	11956	1p	wordnet	rotate	123456789	2000
149	132	278	278	39	1	15928	1p	wordnet	rotate	123456789	2000
149	127	674	669	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	24	24	1p	wordnet	rotate	123456789	2000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	669	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	666	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	19	19	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	35	35	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	13	13	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	4	4	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	4	4	1p	wordnet	rotate	123456789	2000
149	139	674	672	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	3	3	1p	wordnet	rotate	123456789	2000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	2000
149	145	674	673	1	331	331	1p	wordnet	rotate	123456789	2000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	36	36	1p	wordnet	rotate	123456789	2000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	668	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	674	672	1	18	18	1p	wordnet	rotate	123456789	2000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	674	672	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	5	5	1p	wordnet	rotate	123456789	2000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	674	673	1	30	30	1p	wordnet	rotate	123456789	2000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	670	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	668	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	390	390	1p	wordnet	rotate	123456789	2000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	2	2	1p	wordnet	rotate	123456789	2000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	3	3	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	4	4	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	15	15	1p	wordnet	rotate	123456789	2000
149	137	674	667	1	16	16	1p	wordnet	rotate	123456789	2000
149	127	674	666	1	63	63	1p	wordnet	rotate	123456789	2000
149	127	674	668	1	2	2	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	6	6	1p	wordnet	rotate	123456789	2000
149	139	674	672	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	117	117	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	37	37	1p	wordnet	rotate	123456789	2000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	674	673	1	58	58	1p	wordnet	rotate	123456789	2000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	674	673	1	63	63	1p	wordnet	rotate	123456789	2000
149	108	674	674	3	4	704	1p	wordnet	rotate	123456789	2000
149	103	674	674	2	25	393	1p	wordnet	rotate	123456789	2000
149	110	674	674	1	4	4	1p	wordnet	rotate	123456789	2000
149	112	674	674	2	78	505	1p	wordnet	rotate	123456789	2000
149	122	674	674	3	2	1014	1p	wordnet	rotate	123456789	2000
149	109	674	674	1	1	1	1p	wordnet	rotate	123456789	2000
149	109	674	674	1	20	20	1p	wordnet	rotate	123456789	2000
149	95	674	674	1	39	39	1p	wordnet	rotate	123456789	2000
149	113	674	674	1	8	8	1p	wordnet	rotate	123456789	2000
149	99	674	674	1	3	3	1p	wordnet	rotate	123456789	2000
149	137	426	424	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	46	46	1p	wordnet	rotate	123456789	2000
149	137	426	424	1	1	1	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	8	8	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	153	153	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	31	31	1p	wordnet	rotate	123456789	2000
149	137	426	423	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	426	423	1	1	1	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	38	38	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	142	142	1p	wordnet	rotate	123456789	2000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	40	40	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	9	9	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	131	131	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	64	64	1p	wordnet	rotate	123456789	2000
149	137	426	424	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	426	421	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	426	423	1	1	1	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	39	39	1p	wordnet	rotate	123456789	2000
149	137	426	423	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	426	424	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	24	24	1p	wordnet	rotate	123456789	2000
149	99	426	425	1	76	76	1p	wordnet	rotate	123456789	2000
149	137	426	423	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	426	421	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	426	421	1	1	1	1p	wordnet	rotate	123456789	2000
