282	282	273	272	1	61	61	nell	rotate	731912373	4000
282	282	273	272	1	64	64	nell	rotate	731912373	4000
282	282	273	272	1	100	100	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	42	42	nell	rotate	731912373	4000
282	282	273	272	1	49	49	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	29	29	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	8	8	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	4	4	nell	rotate	731912373	4000
282	282	273	272	1	4	4	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	20	20	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	11	11	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	167	167	nell	rotate	731912373	4000
282	282	273	272	1	164	164	nell	rotate	731912373	4000
282	282	273	272	1	175	175	nell	rotate	731912373	4000
282	282	273	271	1	105	105	nell	rotate	731912373	4000
282	282	273	271	1	39	39	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	80	80	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	59	59	nell	rotate	731912373	4000
282	282	271	270	1	96	96	nell	rotate	731912373	4000
282	282	271	270	1	2	2	nell	rotate	731912373	4000
282	282	271	270	1	3	3	nell	rotate	731912373	4000
282	282	271	270	1	21	21	nell	rotate	731912373	4000
282	282	271	270	1	30	30	nell	rotate	731912373	4000
282	282	271	270	1	38	38	nell	rotate	731912373	4000
282	282	271	270	1	30	30	nell	rotate	731912373	4000
282	282	271	270	1	16	16	nell	rotate	731912373	4000
282	282	271	270	1	1	1	nell	rotate	731912373	4000
282	282	271	270	1	2	2	nell	rotate	731912373	4000
282	282	271	270	1	164	164	nell	rotate	731912373	4000
282	282	274	273	1	10	10	nell	rotate	731912373	4000
282	282	274	273	1	16	16	nell	rotate	731912373	4000
282	282	274	273	1	27	27	nell	rotate	731912373	4000
282	282	273	272	1	23	23	nell	rotate	731912373	4000
282	282	273	272	1	4	4	nell	rotate	731912373	4000
282	282	273	272	1	8	8	nell	rotate	731912373	4000
282	282	273	272	1	10	10	nell	rotate	731912373	4000
282	282	273	272	1	86	86	nell	rotate	731912373	4000
282	282	273	272	1	2	2	nell	rotate	731912373	4000
282	282	273	272	1	5	5	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	10	10	nell	rotate	731912373	4000
282	282	273	272	1	2	2	nell	rotate	731912373	4000
282	282	273	272	1	4	4	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	5	5	nell	rotate	731912373	4000
282	282	273	272	1	7	7	nell	rotate	731912373	4000
282	282	273	272	1	12	12	nell	rotate	731912373	4000
282	282	273	272	1	100	100	nell	rotate	731912373	4000
282	282	273	272	1	4	4	nell	rotate	731912373	4000
282	282	273	272	1	22	22	nell	rotate	731912373	4000
282	282	273	272	1	23	23	nell	rotate	731912373	4000
282	282	273	272	1	39	39	nell	rotate	731912373	4000
282	282	273	272	1	125	125	nell	rotate	731912373	4000
282	282	273	272	1	100	100	nell	rotate	731912373	4000
282	282	273	272	1	68	68	nell	rotate	731912373	4000
282	282	272	271	1	29	29	nell	rotate	731912373	4000
282	282	272	271	1	1	1	nell	rotate	731912373	4000
282	282	272	271	1	1	1	nell	rotate	731912373	4000
282	282	272	271	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	15	15	nell	rotate	731912373	4000
282	282	273	271	1	4	4	nell	rotate	731912373	4000
282	282	273	271	1	126	126	nell	rotate	731912373	4000
282	282	273	271	1	9	9	nell	rotate	731912373	4000
282	282	273	271	1	80	80	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	16	16	nell	rotate	731912373	4000
282	282	273	272	1	2	2	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	4	4	nell	rotate	731912373	4000
282	282	273	272	1	66	66	nell	rotate	731912373	4000
282	282	273	271	1	13	13	nell	rotate	731912373	4000
282	282	273	271	1	23	23	nell	rotate	731912373	4000
282	282	273	271	1	6	6	nell	rotate	731912373	4000
282	282	273	271	1	45	45	nell	rotate	731912373	4000
282	282	273	272	1	109	109	nell	rotate	731912373	4000
282	282	273	272	1	81	81	nell	rotate	731912373	4000
282	282	273	272	1	108	108	nell	rotate	731912373	4000
282	282	273	272	1	86	86	nell	rotate	731912373	4000
282	282	273	272	1	10	10	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	184	184	nell	rotate	731912373	4000
282	282	273	272	1	223	223	nell	rotate	731912373	4000
282	282	273	272	1	39	39	nell	rotate	731912373	4000
282	282	273	272	1	69	69	nell	rotate	731912373	4000
282	282	273	272	1	13	13	nell	rotate	731912373	4000
282	282	273	272	1	21	21	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	274	271	1	44	44	nell	rotate	731912373	4000
282	282	274	271	1	45	45	nell	rotate	731912373	4000
282	282	274	271	1	49	49	nell	rotate	731912373	4000
282	282	274	273	1	111	111	nell	rotate	731912373	4000
282	282	274	273	1	164	164	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	216	215	1	3	3	nell	rotate	731912373	4000
282	280	6348	6347	1	1	1	nell	rotate	731912373	4000
282	280	6348	6347	1	453	453	nell	rotate	731912373	4000
282	280	6348	6347	1	1	1	nell	rotate	731912373	4000
282	282	6348	6347	1	5	5	nell	rotate	731912373	4000
282	280	6348	6347	1	1	1	nell	rotate	731912373	4000
282	282	6348	6347	1	3	3	nell	rotate	731912373	4000
282	280	6348	6347	1	6	6	nell	rotate	731912373	4000
282	282	6348	6347	1	7	7	nell	rotate	731912373	4000
282	282	6348	6347	1	5	5	nell	rotate	731912373	4000
282	282	6348	6347	1	2	2	nell	rotate	731912373	4000
282	282	6348	6347	1	2	2	nell	rotate	731912373	4000
282	282	6348	6347	1	8	8	nell	rotate	731912373	4000
282	280	4160	4160	3	1	9858	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	281	19537	19536	1	956	956	nell	rotate	731912373	4000
282	281	19537	19536	1	1353	1353	nell	rotate	731912373	4000
282	281	19537	19536	1	1163	1163	nell	rotate	731912373	4000
282	281	19537	19536	1	1365	1365	nell	rotate	731912373	4000
282	281	19537	19536	1	878	878	nell	rotate	731912373	4000
282	281	19537	19536	1	766	766	nell	rotate	731912373	4000
282	281	19537	19536	1	794	794	nell	rotate	731912373	4000
282	281	19537	19536	1	948	948	nell	rotate	731912373	4000
282	281	19537	19536	1	1052	1052	nell	rotate	731912373	4000
282	281	19537	19536	1	1029	1029	nell	rotate	731912373	4000
282	281	19537	19536	1	997	997	nell	rotate	731912373	4000
282	281	19537	19536	1	1549	1549	nell	rotate	731912373	4000
282	281	19537	19536	1	1818	1818	nell	rotate	731912373	4000
282	281	19537	19536	1	708	708	nell	rotate	731912373	4000
282	281	19537	19536	1	1165	1165	nell	rotate	731912373	4000
282	281	19537	19536	1	1070	1070	nell	rotate	731912373	4000
282	281	19537	19536	1	2984	2984	nell	rotate	731912373	4000
282	281	19537	19536	1	68	68	nell	rotate	731912373	4000
282	281	19537	19536	1	759	759	nell	rotate	731912373	4000
282	281	19537	19536	1	1594	1594	nell	rotate	731912373	4000
282	281	19537	19536	1	1861	1861	nell	rotate	731912373	4000
282	281	19537	19536	1	1019	1019	nell	rotate	731912373	4000
282	281	19537	19536	1	858	858	nell	rotate	731912373	4000
282	281	19537	19536	1	978	978	nell	rotate	731912373	4000
282	281	19537	19536	1	2533	2533	nell	rotate	731912373	4000
282	281	19537	19536	1	1021	1021	nell	rotate	731912373	4000
282	281	19537	19536	1	1056	1056	nell	rotate	731912373	4000
282	281	19537	19536	1	855	855	nell	rotate	731912373	4000
282	281	19537	19536	1	1189	1189	nell	rotate	731912373	4000
282	281	19537	19536	1	1182	1182	nell	rotate	731912373	4000
282	281	19537	19536	1	899	899	nell	rotate	731912373	4000
282	281	19537	19536	1	1154	1154	nell	rotate	731912373	4000
282	281	19537	19536	1	870	870	nell	rotate	731912373	4000
282	281	19537	19536	1	41	41	nell	rotate	731912373	4000
282	281	19537	19536	1	944	944	nell	rotate	731912373	4000
282	281	19537	19536	1	1459	1459	nell	rotate	731912373	4000
282	281	19537	19536	1	190	190	nell	rotate	731912373	4000
282	278	19537	19536	1	693	693	nell	rotate	731912373	4000
282	278	19537	19536	1	503	503	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	9	9	nell	rotate	731912373	4000
282	278	19537	19536	1	5	5	nell	rotate	731912373	4000
282	278	19537	19535	1	8990	8990	nell	rotate	731912373	4000
282	280	19537	19536	1	89	89	nell	rotate	731912373	4000
282	278	19537	19535	1	2540	2540	nell	rotate	731912373	4000
282	280	19537	19536	1	1538	1538	nell	rotate	731912373	4000
282	280	19537	19536	1	407	407	nell	rotate	731912373	4000
282	278	19537	19536	1	146	146	nell	rotate	731912373	4000
282	280	19537	19536	1	529	529	nell	rotate	731912373	4000
282	278	19537	19536	1	4262	4262	nell	rotate	731912373	4000
282	278	19537	19536	1	939	939	nell	rotate	731912373	4000
282	278	19537	19536	1	761	761	nell	rotate	731912373	4000
282	278	19537	19536	1	911	911	nell	rotate	731912373	4000
282	280	19537	19536	1	22	22	nell	rotate	731912373	4000
282	278	19537	19536	1	28	28	nell	rotate	731912373	4000
282	278	19537	19535	1	172	172	nell	rotate	731912373	4000
282	278	19537	19535	1	617	617	nell	rotate	731912373	4000
282	278	19537	19535	1	44	44	nell	rotate	731912373	4000
282	278	19537	19535	1	609	609	nell	rotate	731912373	4000
282	278	19537	19536	1	6	6	nell	rotate	731912373	4000
282	280	19537	19536	1	1031	1031	nell	rotate	731912373	4000
282	278	19537	19536	1	5	5	nell	rotate	731912373	4000
282	278	19537	19536	1	8	8	nell	rotate	731912373	4000
282	280	19537	19536	1	4	4	nell	rotate	731912373	4000
282	278	19537	19536	1	1967	1967	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	117	117	nell	rotate	731912373	4000
282	280	19537	19536	1	3258	3258	nell	rotate	731912373	4000
282	280	19537	19536	1	31	31	nell	rotate	731912373	4000
282	280	19537	19536	1	84	84	nell	rotate	731912373	4000
282	280	19537	19536	1	11	11	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	83	83	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	13	13	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	7	7	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	39	39	nell	rotate	731912373	4000
282	280	19537	19536	1	51	51	nell	rotate	731912373	4000
282	280	19537	19536	1	270	270	nell	rotate	731912373	4000
282	280	19537	19536	1	187	187	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	330	330	nell	rotate	731912373	4000
282	278	19537	19536	1	3468	3468	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	275	19537	19536	1	47	47	nell	rotate	731912373	4000
282	277	19537	19536	1	4	4	nell	rotate	731912373	4000
282	275	19537	19535	1	272	272	nell	rotate	731912373	4000
282	275	19537	19535	1	15	15	nell	rotate	731912373	4000
282	275	19537	19536	1	57	57	nell	rotate	731912373	4000
282	277	19537	19536	1	68	68	nell	rotate	731912373	4000
282	275	19537	19536	1	9974	9974	nell	rotate	731912373	4000
282	277	19537	19536	1	7154	7154	nell	rotate	731912373	4000
282	275	19537	19536	1	3	3	nell	rotate	731912373	4000
282	277	19537	19536	1	5	5	nell	rotate	731912373	4000
282	275	19537	19535	1	187	187	nell	rotate	731912373	4000
282	277	19537	19536	1	381	381	nell	rotate	731912373	4000
282	275	19537	19535	1	210	210	nell	rotate	731912373	4000
282	277	19537	19536	1	1	1	nell	rotate	731912373	4000
282	277	19537	19535	1	1	1	nell	rotate	731912373	4000
282	275	19537	19536	1	16	16	nell	rotate	731912373	4000
282	277	19537	19535	1	21	21	nell	rotate	731912373	4000
282	275	19537	19536	1	53	53	nell	rotate	731912373	4000
282	277	19537	19536	1	43	43	nell	rotate	731912373	4000
282	275	19537	19536	1	21	21	nell	rotate	731912373	4000
282	277	19537	19536	1	1	1	nell	rotate	731912373	4000
282	275	19537	19536	1	9241	9241	nell	rotate	731912373	4000
282	277	19537	19536	1	11552	11552	nell	rotate	731912373	4000
282	275	19537	19535	1	1	1	nell	rotate	731912373	4000
282	277	19537	19535	1	1	1	nell	rotate	731912373	4000
282	277	19537	19535	1	1402	1402	nell	rotate	731912373	4000
282	275	19537	19535	1	63	63	nell	rotate	731912373	4000
282	275	19537	19536	1	52	52	nell	rotate	731912373	4000
282	277	19537	19536	1	31	31	nell	rotate	731912373	4000
282	277	19537	19536	1	2	2	nell	rotate	731912373	4000
282	275	19537	19536	1	56	56	nell	rotate	731912373	4000
282	275	19537	19535	1	7376	7376	nell	rotate	731912373	4000
282	275	19537	19535	1	10219	10219	nell	rotate	731912373	4000
282	277	19537	19536	1	14084	14084	nell	rotate	731912373	4000
282	275	19537	19536	1	69	69	nell	rotate	731912373	4000
282	277	19537	19534	1	74	74	nell	rotate	731912373	4000
282	277	19537	19534	1	372	372	nell	rotate	731912373	4000
282	277	19537	19534	1	2974	2974	nell	rotate	731912373	4000
282	277	19537	19535	1	4116	4116	nell	rotate	731912373	4000
282	275	19537	19536	1	4	4	nell	rotate	731912373	4000
282	277	19537	19535	1	3	3	nell	rotate	731912373	4000
282	277	19537	19536	1	27	27	nell	rotate	731912373	4000
282	275	19537	19535	1	5203	5203	nell	rotate	731912373	4000
282	275	19537	19535	1	234	234	nell	rotate	731912373	4000
282	277	19537	19536	1	15066	15066	nell	rotate	731912373	4000
282	277	19537	19534	1	1	1	nell	rotate	731912373	4000
282	275	19537	19535	1	1	1	nell	rotate	731912373	4000
282	277	19537	19534	1	1	1	nell	rotate	731912373	4000
282	275	19537	19535	1	1	1	nell	rotate	731912373	4000
282	277	19537	19534	1	1	1	nell	rotate	731912373	4000
282	277	19537	19535	1	67	67	nell	rotate	731912373	4000
282	277	19537	19535	1	77	77	nell	rotate	731912373	4000
282	275	19537	19536	1	10	10	nell	rotate	731912373	4000
282	277	19537	19536	1	24	24	nell	rotate	731912373	4000
282	277	19537	19536	1	2	2	nell	rotate	731912373	4000
282	275	19537	19535	1	1	1	nell	rotate	731912373	4000
282	277	19537	19535	1	1	1	nell	rotate	731912373	4000
282	275	19537	19535	1	79	79	nell	rotate	731912373	4000
282	277	19537	19535	1	61	61	nell	rotate	731912373	4000
282	275	19537	19535	1	1	1	nell	rotate	731912373	4000
282	275	19537	19535	1	73	73	nell	rotate	731912373	4000
282	278	19537	19536	1	1433	1433	nell	rotate	731912373	4000
282	275	19537	19536	1	74	74	nell	rotate	731912373	4000
282	277	19537	19536	1	7	7	nell	rotate	731912373	4000
282	275	19537	19536	1	4648	4648	nell	rotate	731912373	4000
282	275	19537	19536	1	1	1	nell	rotate	731912373	4000
282	277	19537	19536	1	1	1	nell	rotate	731912373	4000
282	277	19537	19536	1	370	370	nell	rotate	731912373	4000
282	275	19537	19536	1	15165	15165	nell	rotate	731912373	4000
282	277	19537	19536	1	15012	15012	nell	rotate	731912373	4000
282	275	19537	19536	1	2197	2197	nell	rotate	731912373	4000
282	277	19537	19536	1	28	28	nell	rotate	731912373	4000
282	275	19537	19535	1	2	2	nell	rotate	731912373	4000
282	275	19537	19535	1	89	89	nell	rotate	731912373	4000
282	275	19537	19536	1	1	1	nell	rotate	731912373	4000
282	277	19537	19536	1	2	2	nell	rotate	731912373	4000
282	275	19537	19536	1	151	151	nell	rotate	731912373	4000
282	275	19537	19536	1	2	2	nell	rotate	731912373	4000
282	277	19537	19536	1	1	1	nell	rotate	731912373	4000
282	275	19537	19536	1	6	6	nell	rotate	731912373	4000
282	277	19537	19536	1	2	2	nell	rotate	731912373	4000
282	275	19537	19536	1	153	153	nell	rotate	731912373	4000
282	277	19537	19536	1	27	27	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	6	6	nell	rotate	731912373	4000
282	278	19537	19536	1	8	8	nell	rotate	731912373	4000
282	278	19537	19536	1	5	5	nell	rotate	731912373	4000
282	278	19537	19536	1	11	11	nell	rotate	731912373	4000
282	278	19537	19536	1	528	528	nell	rotate	731912373	4000
282	278	19537	19536	1	7	7	nell	rotate	731912373	4000
282	278	19537	19536	1	5	5	nell	rotate	731912373	4000
282	278	19537	19536	1	177	177	nell	rotate	731912373	4000
282	278	19537	19536	1	2275	2275	nell	rotate	731912373	4000
282	278	19537	19536	1	310	310	nell	rotate	731912373	4000
282	280	19537	19536	1	15	15	nell	rotate	731912373	4000
282	280	19537	19536	1	15	15	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	10	10	nell	rotate	731912373	4000
282	280	19537	19536	1	15	15	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	19	19	nell	rotate	731912373	4000
282	280	19537	19536	1	4344	4344	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	664	664	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	10	10	nell	rotate	731912373	4000
282	280	19537	19536	1	3	3	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	5	5	nell	rotate	731912373	4000
282	280	19537	19536	1	4	4	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	341	341	nell	rotate	731912373	4000
282	280	19537	19536	1	6	6	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	22	22	nell	rotate	731912373	4000
282	278	19537	19536	1	45	45	nell	rotate	731912373	4000
282	280	19537	19536	1	1235	1235	nell	rotate	731912373	4000
282	280	19537	19536	1	34	34	nell	rotate	731912373	4000
282	278	19537	19536	1	42	42	nell	rotate	731912373	4000
282	280	19537	19536	1	5	5	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	138	138	nell	rotate	731912373	4000
282	280	19537	19536	1	21	21	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	3	3	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	3	3	nell	rotate	731912373	4000
282	280	19537	19536	1	4	4	nell	rotate	731912373	4000
282	280	19537	19536	1	7	7	nell	rotate	731912373	4000
282	278	19537	19536	1	74	74	nell	rotate	731912373	4000
282	280	19537	19536	1	19	19	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	1398	1398	nell	rotate	731912373	4000
282	278	19537	19536	1	29	29	nell	rotate	731912373	4000
282	280	19537	19536	1	18	18	nell	rotate	731912373	4000
282	280	19537	19536	1	63	63	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	47	47	nell	rotate	731912373	4000
282	280	19537	19536	1	28	28	nell	rotate	731912373	4000
282	278	19537	19536	1	45	45	nell	rotate	731912373	4000
282	280	19537	19536	1	188	188	nell	rotate	731912373	4000
282	280	19537	19536	1	7	7	nell	rotate	731912373	4000
282	278	19537	19536	1	824	824	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	105	105	nell	rotate	731912373	4000
282	278	19537	19536	1	49	49	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
