282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	2	2	nell	rotate	2525047864	4000
282	282	273	272	1	55	55	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	22	22	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	3	3	nell	rotate	2525047864	4000
282	282	273	272	1	2	2	nell	rotate	2525047864	4000
282	282	273	272	1	9	9	nell	rotate	2525047864	4000
282	282	273	272	1	9	9	nell	rotate	2525047864	4000
282	282	273	272	1	3	3	nell	rotate	2525047864	4000
282	282	273	272	1	4	4	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	16	16	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	2	2	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	19	19	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	179	179	nell	rotate	2525047864	4000
282	282	273	272	1	218	218	nell	rotate	2525047864	4000
282	282	273	272	1	163	163	nell	rotate	2525047864	4000
282	282	273	271	1	220	220	nell	rotate	2525047864	4000
282	282	273	271	1	92	92	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	2	2	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	111	111	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	88	88	nell	rotate	2525047864	4000
282	282	271	270	1	83	83	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	48	48	nell	rotate	2525047864	4000
282	282	271	270	1	21	21	nell	rotate	2525047864	4000
282	282	271	270	1	63	63	nell	rotate	2525047864	4000
282	282	271	270	1	2	2	nell	rotate	2525047864	4000
282	282	271	270	1	3	3	nell	rotate	2525047864	4000
282	282	271	270	1	1	1	nell	rotate	2525047864	4000
282	282	271	270	1	2	2	nell	rotate	2525047864	4000
282	282	271	270	1	197	197	nell	rotate	2525047864	4000
282	282	274	273	1	5	5	nell	rotate	2525047864	4000
282	282	274	273	1	23	23	nell	rotate	2525047864	4000
282	282	274	273	1	33	33	nell	rotate	2525047864	4000
282	282	273	272	1	69	69	nell	rotate	2525047864	4000
282	282	273	272	1	11	11	nell	rotate	2525047864	4000
282	282	273	272	1	10	10	nell	rotate	2525047864	4000
282	282	273	272	1	2	2	nell	rotate	2525047864	4000
282	282	273	272	1	72	72	nell	rotate	2525047864	4000
282	282	273	272	1	9	9	nell	rotate	2525047864	4000
282	282	273	272	1	3	3	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	4	4	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	8	8	nell	rotate	2525047864	4000
282	282	273	272	1	2	2	nell	rotate	2525047864	4000
282	282	273	272	1	67	67	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	19	19	nell	rotate	2525047864	4000
282	282	273	272	1	18	18	nell	rotate	2525047864	4000
282	282	273	272	1	37	37	nell	rotate	2525047864	4000
282	282	273	272	1	54	54	nell	rotate	2525047864	4000
282	282	273	272	1	26	26	nell	rotate	2525047864	4000
282	282	273	272	1	134	134	nell	rotate	2525047864	4000
282	282	272	271	1	11	11	nell	rotate	2525047864	4000
282	282	272	271	1	1	1	nell	rotate	2525047864	4000
282	282	272	271	1	1	1	nell	rotate	2525047864	4000
282	282	272	271	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	37	37	nell	rotate	2525047864	4000
282	282	273	271	1	15	15	nell	rotate	2525047864	4000
282	282	273	271	1	88	88	nell	rotate	2525047864	4000
282	282	273	271	1	56	56	nell	rotate	2525047864	4000
282	282	273	271	1	200	200	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	100	100	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	121	121	nell	rotate	2525047864	4000
282	282	273	271	1	42	42	nell	rotate	2525047864	4000
282	282	273	271	1	58	58	nell	rotate	2525047864	4000
282	282	273	271	1	87	87	nell	rotate	2525047864	4000
282	282	273	271	1	138	138	nell	rotate	2525047864	4000
282	282	273	272	1	141	141	nell	rotate	2525047864	4000
282	282	273	272	1	85	85	nell	rotate	2525047864	4000
282	282	273	272	1	118	118	nell	rotate	2525047864	4000
282	282	273	272	1	78	78	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	20	20	nell	rotate	2525047864	4000
282	282	273	272	1	20	20	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	14	14	nell	rotate	2525047864	4000
282	282	273	272	1	14	14	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	274	271	1	234	234	nell	rotate	2525047864	4000
282	282	274	271	1	216	216	nell	rotate	2525047864	4000
282	282	274	271	1	129	129	nell	rotate	2525047864	4000
282	282	274	273	1	130	130	nell	rotate	2525047864	4000
282	282	274	273	1	45	45	nell	rotate	2525047864	4000
282	282	274	273	1	1	1	nell	rotate	2525047864	4000
282	282	216	215	1	1	1	nell	rotate	2525047864	4000
282	280	6348	6347	1	1	1	nell	rotate	2525047864	4000
282	280	6348	6347	1	23	23	nell	rotate	2525047864	4000
282	280	6348	6347	1	1	1	nell	rotate	2525047864	4000
282	282	6348	6347	1	13	13	nell	rotate	2525047864	4000
282	280	6348	6347	1	1	1	nell	rotate	2525047864	4000
282	282	6348	6347	1	2	2	nell	rotate	2525047864	4000
282	280	6348	6347	1	1	1	nell	rotate	2525047864	4000
282	282	6348	6347	1	15	15	nell	rotate	2525047864	4000
282	282	6348	6347	1	61	61	nell	rotate	2525047864	4000
282	282	6348	6347	1	1	1	nell	rotate	2525047864	4000
282	282	6348	6347	1	19	19	nell	rotate	2525047864	4000
282	282	6348	6347	1	21	21	nell	rotate	2525047864	4000
282	280	4160	4160	3	2	7544	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	281	19537	19536	1	96	96	nell	rotate	2525047864	4000
282	281	19537	19536	1	282	282	nell	rotate	2525047864	4000
282	281	19537	19536	1	44	44	nell	rotate	2525047864	4000
282	281	19537	19536	1	120	120	nell	rotate	2525047864	4000
282	281	19537	19536	1	139	139	nell	rotate	2525047864	4000
282	281	19537	19536	1	104	104	nell	rotate	2525047864	4000
282	281	19537	19536	1	97	97	nell	rotate	2525047864	4000
282	281	19537	19536	1	67	67	nell	rotate	2525047864	4000
282	281	19537	19536	1	48	48	nell	rotate	2525047864	4000
282	281	19537	19536	1	76	76	nell	rotate	2525047864	4000
282	281	19537	19536	1	194	194	nell	rotate	2525047864	4000
282	281	19537	19536	1	110	110	nell	rotate	2525047864	4000
282	281	19537	19536	1	65	65	nell	rotate	2525047864	4000
282	281	19537	19536	1	89	89	nell	rotate	2525047864	4000
282	281	19537	19536	1	109	109	nell	rotate	2525047864	4000
282	281	19537	19536	1	166	166	nell	rotate	2525047864	4000
282	281	19537	19536	1	739	739	nell	rotate	2525047864	4000
282	281	19537	19536	1	859	859	nell	rotate	2525047864	4000
282	281	19537	19536	1	127	127	nell	rotate	2525047864	4000
282	281	19537	19536	1	795	795	nell	rotate	2525047864	4000
282	281	19537	19536	1	43	43	nell	rotate	2525047864	4000
282	281	19537	19536	1	70	70	nell	rotate	2525047864	4000
282	281	19537	19536	1	57	57	nell	rotate	2525047864	4000
282	281	19537	19536	1	49	49	nell	rotate	2525047864	4000
282	281	19537	19536	1	986	986	nell	rotate	2525047864	4000
282	281	19537	19536	1	59	59	nell	rotate	2525047864	4000
282	281	19537	19536	1	73	73	nell	rotate	2525047864	4000
282	281	19537	19536	1	56	56	nell	rotate	2525047864	4000
282	281	19537	19536	1	31	31	nell	rotate	2525047864	4000
282	281	19537	19536	1	178	178	nell	rotate	2525047864	4000
282	281	19537	19536	1	109	109	nell	rotate	2525047864	4000
282	281	19537	19536	1	109	109	nell	rotate	2525047864	4000
282	281	19537	19536	1	97	97	nell	rotate	2525047864	4000
282	281	19537	19536	1	49	49	nell	rotate	2525047864	4000
282	281	19537	19536	1	142	142	nell	rotate	2525047864	4000
282	281	19537	19536	1	82	82	nell	rotate	2525047864	4000
282	281	19537	19536	1	302	302	nell	rotate	2525047864	4000
282	278	19537	19536	1	192	192	nell	rotate	2525047864	4000
282	278	19537	19536	1	172	172	nell	rotate	2525047864	4000
282	280	19537	19536	1	803	803	nell	rotate	2525047864	4000
282	280	19537	19536	1	24	24	nell	rotate	2525047864	4000
282	278	19537	19536	1	113	113	nell	rotate	2525047864	4000
282	278	19537	19535	1	2078	2078	nell	rotate	2525047864	4000
282	280	19537	19536	1	574	574	nell	rotate	2525047864	4000
282	278	19537	19535	1	1507	1507	nell	rotate	2525047864	4000
282	280	19537	19536	1	3230	3230	nell	rotate	2525047864	4000
282	280	19537	19536	1	3149	3149	nell	rotate	2525047864	4000
282	278	19537	19536	1	68	68	nell	rotate	2525047864	4000
282	280	19537	19536	1	295	295	nell	rotate	2525047864	4000
282	278	19537	19536	1	2250	2250	nell	rotate	2525047864	4000
282	278	19537	19536	1	766	766	nell	rotate	2525047864	4000
282	278	19537	19536	1	669	669	nell	rotate	2525047864	4000
282	278	19537	19536	1	5318	5318	nell	rotate	2525047864	4000
282	280	19537	19536	1	70	70	nell	rotate	2525047864	4000
282	278	19537	19536	1	41	41	nell	rotate	2525047864	4000
282	278	19537	19535	1	196	196	nell	rotate	2525047864	4000
282	278	19537	19535	1	695	695	nell	rotate	2525047864	4000
282	278	19537	19535	1	39	39	nell	rotate	2525047864	4000
282	278	19537	19535	1	134	134	nell	rotate	2525047864	4000
282	278	19537	19536	1	14	14	nell	rotate	2525047864	4000
282	280	19537	19536	1	801	801	nell	rotate	2525047864	4000
282	278	19537	19536	1	104	104	nell	rotate	2525047864	4000
282	278	19537	19536	1	55	55	nell	rotate	2525047864	4000
282	280	19537	19536	1	339	339	nell	rotate	2525047864	4000
282	278	19537	19536	1	919	919	nell	rotate	2525047864	4000
282	280	19537	19536	1	23	23	nell	rotate	2525047864	4000
282	278	19537	19536	1	16	16	nell	rotate	2525047864	4000
282	280	19537	19536	1	4487	4487	nell	rotate	2525047864	4000
282	280	19537	19536	1	5	5	nell	rotate	2525047864	4000
282	280	19537	19536	1	7	7	nell	rotate	2525047864	4000
282	280	19537	19536	1	115	115	nell	rotate	2525047864	4000
282	280	19537	19536	1	30	30	nell	rotate	2525047864	4000
282	280	19537	19536	1	17	17	nell	rotate	2525047864	4000
282	278	19537	19536	1	152	152	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	287	287	nell	rotate	2525047864	4000
282	280	19537	19536	1	265	265	nell	rotate	2525047864	4000
282	280	19537	19536	1	445	445	nell	rotate	2525047864	4000
282	280	19537	19536	1	374	374	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	126	126	nell	rotate	2525047864	4000
282	278	19537	19536	1	4992	4992	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	275	19537	19536	1	24	24	nell	rotate	2525047864	4000
282	277	19537	19536	1	60	60	nell	rotate	2525047864	4000
282	275	19537	19535	1	196	196	nell	rotate	2525047864	4000
282	275	19537	19535	1	45	45	nell	rotate	2525047864	4000
282	275	19537	19536	1	75	75	nell	rotate	2525047864	4000
282	277	19537	19536	1	54	54	nell	rotate	2525047864	4000
282	275	19537	19536	1	6497	6497	nell	rotate	2525047864	4000
282	277	19537	19536	1	6518	6518	nell	rotate	2525047864	4000
282	275	19537	19536	1	13	13	nell	rotate	2525047864	4000
282	277	19537	19536	1	5	5	nell	rotate	2525047864	4000
282	275	19537	19535	1	16	16	nell	rotate	2525047864	4000
282	277	19537	19536	1	26	26	nell	rotate	2525047864	4000
282	275	19537	19535	1	3199	3199	nell	rotate	2525047864	4000
282	277	19537	19536	1	11	11	nell	rotate	2525047864	4000
282	277	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	277	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19536	1	125	125	nell	rotate	2525047864	4000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19536	1	5432	5432	nell	rotate	2525047864	4000
282	277	19537	19536	1	4449	4449	nell	rotate	2525047864	4000
282	275	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	277	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	277	19537	19535	1	387	387	nell	rotate	2525047864	4000
282	275	19537	19535	1	10	10	nell	rotate	2525047864	4000
282	275	19537	19536	1	5	5	nell	rotate	2525047864	4000
282	277	19537	19536	1	17	17	nell	rotate	2525047864	4000
282	277	19537	19536	1	5	5	nell	rotate	2525047864	4000
282	275	19537	19536	1	855	855	nell	rotate	2525047864	4000
282	275	19537	19535	1	11831	11831	nell	rotate	2525047864	4000
282	275	19537	19535	1	15930	15930	nell	rotate	2525047864	4000
282	277	19537	19536	1	14637	14637	nell	rotate	2525047864	4000
282	275	19537	19536	1	376	376	nell	rotate	2525047864	4000
282	277	19537	19534	1	337	337	nell	rotate	2525047864	4000
282	277	19537	19534	1	2676	2676	nell	rotate	2525047864	4000
282	277	19537	19534	1	460	460	nell	rotate	2525047864	4000
282	277	19537	19535	1	1301	1301	nell	rotate	2525047864	4000
282	275	19537	19536	1	3	3	nell	rotate	2525047864	4000
282	277	19537	19535	1	8	8	nell	rotate	2525047864	4000
282	277	19537	19536	1	3	3	nell	rotate	2525047864	4000
282	275	19537	19535	1	4239	4239	nell	rotate	2525047864	4000
282	275	19537	19535	1	20	20	nell	rotate	2525047864	4000
282	277	19537	19536	1	9226	9226	nell	rotate	2525047864	4000
282	277	19537	19534	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	277	19537	19534	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	277	19537	19534	1	1	1	nell	rotate	2525047864	4000
282	277	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	277	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19536	1	672	672	nell	rotate	2525047864	4000
282	277	19537	19536	1	301	301	nell	rotate	2525047864	4000
282	277	19537	19536	1	6	6	nell	rotate	2525047864	4000
282	275	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	277	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19535	1	473	473	nell	rotate	2525047864	4000
282	277	19537	19535	1	130	130	nell	rotate	2525047864	4000
282	275	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19535	1	27	27	nell	rotate	2525047864	4000
282	278	19537	19536	1	1296	1296	nell	rotate	2525047864	4000
282	275	19537	19536	1	396	396	nell	rotate	2525047864	4000
282	277	19537	19536	1	253	253	nell	rotate	2525047864	4000
282	275	19537	19536	1	2073	2073	nell	rotate	2525047864	4000
282	275	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	277	19537	19536	1	2619	2619	nell	rotate	2525047864	4000
282	275	19537	19536	1	13088	13088	nell	rotate	2525047864	4000
282	277	19537	19536	1	14979	14979	nell	rotate	2525047864	4000
282	275	19537	19536	1	1525	1525	nell	rotate	2525047864	4000
282	277	19537	19536	1	78	78	nell	rotate	2525047864	4000
282	275	19537	19535	1	3	3	nell	rotate	2525047864	4000
282	275	19537	19535	1	210	210	nell	rotate	2525047864	4000
282	275	19537	19536	1	19	19	nell	rotate	2525047864	4000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19536	1	87	87	nell	rotate	2525047864	4000
282	275	19537	19536	1	3	3	nell	rotate	2525047864	4000
282	277	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	275	19537	19536	1	4	4	nell	rotate	2525047864	4000
282	277	19537	19536	1	10	10	nell	rotate	2525047864	4000
282	275	19537	19536	1	5	5	nell	rotate	2525047864	4000
282	277	19537	19536	1	7	7	nell	rotate	2525047864	4000
282	278	19537	19536	1	39	39	nell	rotate	2525047864	4000
282	278	19537	19536	1	9	9	nell	rotate	2525047864	4000
282	278	19537	19536	1	31	31	nell	rotate	2525047864	4000
282	278	19537	19536	1	209	209	nell	rotate	2525047864	4000
282	278	19537	19536	1	80	80	nell	rotate	2525047864	4000
282	278	19537	19536	1	149	149	nell	rotate	2525047864	4000
282	278	19537	19536	1	9	9	nell	rotate	2525047864	4000
282	278	19537	19536	1	24	24	nell	rotate	2525047864	4000
282	278	19537	19536	1	164	164	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	3297	3297	nell	rotate	2525047864	4000
282	280	19537	19536	1	16	16	nell	rotate	2525047864	4000
282	280	19537	19536	1	46	46	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	4	4	nell	rotate	2525047864	4000
282	280	19537	19536	1	3	3	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	12541	12541	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	6	6	nell	rotate	2525047864	4000
282	280	19537	19536	1	3	3	nell	rotate	2525047864	4000
282	280	19537	19536	1	21	21	nell	rotate	2525047864	4000
282	280	19537	19536	1	9	9	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	10	10	nell	rotate	2525047864	4000
282	280	19537	19536	1	21	21	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	5	5	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	3	3	nell	rotate	2525047864	4000
282	280	19537	19536	1	10	10	nell	rotate	2525047864	4000
282	278	19537	19536	1	32	32	nell	rotate	2525047864	4000
282	278	19537	19536	1	11	11	nell	rotate	2525047864	4000
282	280	19537	19536	1	225	225	nell	rotate	2525047864	4000
282	280	19537	19536	1	24	24	nell	rotate	2525047864	4000
282	278	19537	19536	1	8	8	nell	rotate	2525047864	4000
282	280	19537	19536	1	20	20	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	170	170	nell	rotate	2525047864	4000
282	280	19537	19536	1	21	21	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	16	16	nell	rotate	2525047864	4000
282	280	19537	19536	1	6	6	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	3	3	nell	rotate	2525047864	4000
282	280	19537	19536	1	11	11	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	19	19	nell	rotate	2525047864	4000
282	278	19537	19536	1	1400	1400	nell	rotate	2525047864	4000
282	278	19537	19536	1	4	4	nell	rotate	2525047864	4000
282	280	19537	19536	1	131	131	nell	rotate	2525047864	4000
