282	282	274	273	1	201	201	1p	nell	rotate	3192206669	2000
282	282	274	273	1	2	2	1p	nell	rotate	3192206669	2000
282	282	274	273	1	196	196	1p	nell	rotate	3192206669	2000
282	282	274	273	1	33	33	1p	nell	rotate	3192206669	2000
282	282	274	273	1	68	68	1p	nell	rotate	3192206669	2000
282	282	274	273	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	273	1	2	2	1p	nell	rotate	3192206669	2000
282	282	274	273	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	273	1	185	185	1p	nell	rotate	3192206669	2000
282	282	274	273	1	172	172	1p	nell	rotate	3192206669	2000
282	282	274	273	1	220	220	1p	nell	rotate	3192206669	2000
282	282	274	273	1	159	159	1p	nell	rotate	3192206669	2000
282	282	264	263	1	1	1	1p	nell	rotate	3192206669	2000
282	282	264	263	1	1	1	1p	nell	rotate	3192206669	2000
282	282	264	263	1	211	211	1p	nell	rotate	3192206669	2000
282	282	264	263	1	219	219	1p	nell	rotate	3192206669	2000
282	282	264	263	1	17	17	1p	nell	rotate	3192206669	2000
282	282	264	263	1	1	1	1p	nell	rotate	3192206669	2000
282	282	264	263	1	5	5	1p	nell	rotate	3192206669	2000
282	282	273	272	1	3	3	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	28	28	1p	nell	rotate	3192206669	2000
282	282	273	272	1	30	30	1p	nell	rotate	3192206669	2000
282	282	273	272	1	143	143	1p	nell	rotate	3192206669	2000
282	282	273	272	1	134	134	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	122	122	1p	nell	rotate	3192206669	2000
282	282	273	272	1	138	138	1p	nell	rotate	3192206669	2000
282	282	273	271	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	271	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	3	3	1p	nell	rotate	3192206669	2000
282	282	273	272	1	3	3	1p	nell	rotate	3192206669	2000
282	282	273	272	1	236	236	1p	nell	rotate	3192206669	2000
282	282	273	272	1	131	131	1p	nell	rotate	3192206669	2000
282	282	273	272	1	134	134	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	138	138	1p	nell	rotate	3192206669	2000
282	282	273	272	1	133	133	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	202	202	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	268	268	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	6	6	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	229	229	1p	nell	rotate	3192206669	2000
282	282	273	272	1	208	208	1p	nell	rotate	3192206669	2000
282	282	273	272	1	218	218	1p	nell	rotate	3192206669	2000
282	282	273	272	1	138	138	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	7	7	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	180	180	1p	nell	rotate	3192206669	2000
282	282	273	272	1	2	2	1p	nell	rotate	3192206669	2000
282	282	273	272	1	2	2	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	19	19	1p	nell	rotate	3192206669	2000
282	282	273	272	1	15	15	1p	nell	rotate	3192206669	2000
282	282	273	272	1	38	38	1p	nell	rotate	3192206669	2000
282	282	273	271	1	7	7	1p	nell	rotate	3192206669	2000
282	282	273	271	1	25	25	1p	nell	rotate	3192206669	2000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	2000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	2000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	2000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	2000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	2000
282	282	271	270	1	241	241	1p	nell	rotate	3192206669	2000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	2000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	2000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	2000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	2000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	2000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	2000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	2000
282	282	271	270	1	50	50	1p	nell	rotate	3192206669	2000
282	282	271	270	1	267	267	1p	nell	rotate	3192206669	2000
282	282	271	270	1	44	44	1p	nell	rotate	3192206669	2000
282	282	271	270	1	20	20	1p	nell	rotate	3192206669	2000
282	282	271	270	1	30	30	1p	nell	rotate	3192206669	2000
282	282	271	270	1	263	263	1p	nell	rotate	3192206669	2000
282	282	271	270	1	151	151	1p	nell	rotate	3192206669	2000
282	282	271	270	1	7	7	1p	nell	rotate	3192206669	2000
282	282	271	270	1	8	8	1p	nell	rotate	3192206669	2000
282	282	271	270	1	3	3	1p	nell	rotate	3192206669	2000
282	282	271	270	1	3	3	1p	nell	rotate	3192206669	2000
282	282	271	270	1	268	268	1p	nell	rotate	3192206669	2000
282	282	274	273	1	207	207	1p	nell	rotate	3192206669	2000
282	282	274	273	1	111	111	1p	nell	rotate	3192206669	2000
282	282	274	273	1	99	99	1p	nell	rotate	3192206669	2000
282	282	273	272	1	119	119	1p	nell	rotate	3192206669	2000
282	282	273	272	1	62	62	1p	nell	rotate	3192206669	2000
282	282	273	272	1	54	54	1p	nell	rotate	3192206669	2000
282	282	273	272	1	46	46	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	6	6	1p	nell	rotate	3192206669	2000
282	282	273	272	1	109	109	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	40	40	1p	nell	rotate	3192206669	2000
282	282	273	272	1	70	70	1p	nell	rotate	3192206669	2000
282	282	273	272	1	46	46	1p	nell	rotate	3192206669	2000
282	282	273	272	1	39	39	1p	nell	rotate	3192206669	2000
282	282	273	272	1	42	42	1p	nell	rotate	3192206669	2000
282	282	273	272	1	13	13	1p	nell	rotate	3192206669	2000
282	282	273	272	1	25	25	1p	nell	rotate	3192206669	2000
282	282	273	272	1	10	10	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	107	107	1p	nell	rotate	3192206669	2000
282	282	273	272	1	97	97	1p	nell	rotate	3192206669	2000
282	282	273	272	1	88	88	1p	nell	rotate	3192206669	2000
282	282	273	272	1	43	43	1p	nell	rotate	3192206669	2000
282	282	273	272	1	62	62	1p	nell	rotate	3192206669	2000
282	282	273	272	1	90	90	1p	nell	rotate	3192206669	2000
282	282	272	271	1	18	18	1p	nell	rotate	3192206669	2000
282	282	272	271	1	17	17	1p	nell	rotate	3192206669	2000
282	282	272	271	1	5	5	1p	nell	rotate	3192206669	2000
282	282	272	271	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	166	166	1p	nell	rotate	3192206669	2000
282	282	273	271	1	209	209	1p	nell	rotate	3192206669	2000
282	282	273	271	1	257	257	1p	nell	rotate	3192206669	2000
282	282	273	271	1	208	208	1p	nell	rotate	3192206669	2000
282	282	273	271	1	211	211	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	161	161	1p	nell	rotate	3192206669	2000
282	282	273	272	1	77	77	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	82	82	1p	nell	rotate	3192206669	2000
282	282	273	272	1	107	107	1p	nell	rotate	3192206669	2000
282	282	273	271	1	130	130	1p	nell	rotate	3192206669	2000
282	282	273	271	1	162	162	1p	nell	rotate	3192206669	2000
282	282	273	271	1	173	173	1p	nell	rotate	3192206669	2000
282	282	273	271	1	157	157	1p	nell	rotate	3192206669	2000
282	282	273	272	1	75	75	1p	nell	rotate	3192206669	2000
282	282	273	272	1	88	88	1p	nell	rotate	3192206669	2000
282	282	273	272	1	67	67	1p	nell	rotate	3192206669	2000
282	282	273	272	1	79	79	1p	nell	rotate	3192206669	2000
282	282	273	272	1	3	3	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	151	151	1p	nell	rotate	3192206669	2000
282	282	273	272	1	180	180	1p	nell	rotate	3192206669	2000
282	282	273	272	1	66	66	1p	nell	rotate	3192206669	2000
282	282	273	272	1	149	149	1p	nell	rotate	3192206669	2000
282	282	273	272	1	37	37	1p	nell	rotate	3192206669	2000
282	282	273	272	1	27	27	1p	nell	rotate	3192206669	2000
282	282	273	272	1	2	2	1p	nell	rotate	3192206669	2000
282	282	273	272	1	3	3	1p	nell	rotate	3192206669	2000
282	282	274	271	1	198	198	1p	nell	rotate	3192206669	2000
282	282	274	271	1	241	241	1p	nell	rotate	3192206669	2000
282	282	274	271	1	219	219	1p	nell	rotate	3192206669	2000
282	282	274	273	1	120	120	1p	nell	rotate	3192206669	2000
282	282	274	273	1	248	248	1p	nell	rotate	3192206669	2000
282	282	274	273	1	1	1	1p	nell	rotate	3192206669	2000
282	282	216	215	1	1	1	1p	nell	rotate	3192206669	2000
282	280	6348	6347	1	3	3	1p	nell	rotate	3192206669	2000
282	280	6348	6347	1	128	128	1p	nell	rotate	3192206669	2000
282	280	6348	6347	1	26	26	1p	nell	rotate	3192206669	2000
282	282	6348	6347	1	120	120	1p	nell	rotate	3192206669	2000
282	280	6348	6347	1	9	9	1p	nell	rotate	3192206669	2000
282	282	6348	6347	1	109	109	1p	nell	rotate	3192206669	2000
282	280	6348	6347	1	49	49	1p	nell	rotate	3192206669	2000
282	282	6348	6347	1	5	5	1p	nell	rotate	3192206669	2000
282	282	6348	6347	1	5	5	1p	nell	rotate	3192206669	2000
282	282	6348	6347	1	1	1	1p	nell	rotate	3192206669	2000
282	282	6348	6347	1	6	6	1p	nell	rotate	3192206669	2000
282	282	6348	6347	1	6	6	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	27	27	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	19	19	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	44	44	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	100	100	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	4	4	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	4	4	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	45	45	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	82	82	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	4468	4468	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	210	210	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	59	59	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	177	177	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	581	581	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	906	906	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	54	54	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	732	732	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	386	386	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	305	305	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	114	114	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	568	568	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	12	12	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	2735	2735	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	7	7	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	2720	2720	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	448	448	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	5	5	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	5	5	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	24	24	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	109	109	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1046	1046	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	174	174	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	185	185	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	13	13	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	20	20	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	7	7	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	5	5	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	9	9	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	8	8	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	12	12	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	36	36	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	65	65	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	240	240	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	149	149	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	144	144	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	808	808	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	274	274	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	9872	9872	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	7804	7804	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	14	14	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	9	9	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	417	417	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	303	303	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	10	10	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	3	3	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	89	89	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	53	53	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	53	53	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	136	136	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	2793	2793	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	22	22	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	172	172	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	201	201	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	235	235	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	182	182	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	1371	1371	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	2	2	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	31	31	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	27	27	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	91	91	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	477	477	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	10179	10179	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	7029	7029	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	10249	10249	1p	nell	rotate	3192206669	2000
282	277	19537	19534	1	4775	4775	1p	nell	rotate	3192206669	2000
282	277	19537	19534	1	3510	3510	1p	nell	rotate	3192206669	2000
282	277	19537	19534	1	2053	2053	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	617	617	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	280	280	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	269	269	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	71	71	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	990	990	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	101	101	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	699	699	1p	nell	rotate	3192206669	2000
282	277	19537	19534	1	3	3	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	3	3	1p	nell	rotate	3192206669	2000
282	277	19537	19534	1	5	5	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	24	24	1p	nell	rotate	3192206669	2000
282	277	19537	19534	1	15	15	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	1	1	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	1	1	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	6	6	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	4	4	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	243	243	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	117	117	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	30	30	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	33	33	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	165	165	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	51	51	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1194	1194	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	39	39	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	61	61	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	3391	3391	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	51	51	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	31	31	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	337	337	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	2083	2083	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	5242	5242	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	85	85	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	156	156	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	63	63	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	13	13	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	12	12	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	7	7	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	344	344	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	78	78	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	64	64	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1466	1466	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1225	1225	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1233	1233	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	4193	4193	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	4194	4194	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3559	3559	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3540	3540	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2139	2139	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	701	701	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	10192	10192	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	9	9	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	62	62	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	8	8	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	12	12	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	14	14	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	39	39	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1293	1293	1p	nell	rotate	3192206669	2000
