74	71	1	3105	3103	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3102	1	1852	1852	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	3	3	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	6	6	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3086	1	1936	1936	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3086	1	1715	1715	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3100	1	85	85	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	2	2	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3103	1	2	2	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3098	1	647	647	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	2	2	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	1	1	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	2	2	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	5	5	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	7	7	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	5	5	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3089	1	1818	1818	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3093	1	1790	1790	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3080	1	45	45	1p	wordnet	q2b	3312854056	28000
74	60	1	3105	3104	1	4	4	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	1	1	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3089	1	229	229	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	2	2	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	6	6	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3097	1	1409	1409	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3102	1	9	9	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	5	5	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3104	1	1460	1460	1p	wordnet	q2b	3312854056	28000
74	60	1	3105	3100	1	441	441	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3103	1	294	294	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	1414	1414	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	15	15	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	3	3	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	183	183	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3103	1	35	35	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	22	22	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3100	1	1508	1508	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	5	5	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3103	1	2	2	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3101	1	550	550	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3102	1	5	5	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	2	2	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	10	10	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	12	12	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	9	9	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3103	1	21	21	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	5	5	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3102	1	1540	1540	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3080	1	2336	2336	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3097	1	1752	1752	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	9	9	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	6	6	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	13	13	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3098	1	94	94	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	900	900	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	4	4	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	11	11	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3100	1	20	20	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	6	6	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3097	1	11	11	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3028	1	23	23	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3028	1	1040	1040	1p	wordnet	q2b	3312854056	28000
74	60	1	3105	3067	1	252	252	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3098	1	2280	2280	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3101	1	1632	1632	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3100	1	1680	1680	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3084	1	45	45	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3084	1	1828	1828	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	12	12	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	6	6	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	90	90	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3089	1	473	473	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3103	1	8	8	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3103	1	2	2	1p	wordnet	q2b	3312854056	28000
74	69	1	3105	3105	69	321	321	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3105	64	13	13	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3105	64	34	34	1p	wordnet	q2b	3312854056	28000
74	65	1	3105	3105	65	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3105	70	399	399	1p	wordnet	q2b	3312854056	28000
74	61	1	3105	3066	61	2959	2959	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2022	1	1561	1561	1p	wordnet	q2b	3312854056	28000
74	68	3	2027	2026	1	4	4	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	2	2	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2020	1	1035	1035	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	1583	1583	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	5	5	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	114	114	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	11	11	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2025	1	136	136	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2024	1	355	355	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	212	212	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	13	13	1p	wordnet	q2b	3312854056	28000
74	68	3	2027	2026	1	6	6	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	198	198	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	30	30	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	2	2	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	173	173	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	7	7	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	4	4	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	22	22	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	3	3	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	5	5	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2017	1	932	932	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2024	1	939	939	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2024	1	7	7	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2026	1	511	511	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2020	1	698	698	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	2	2	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2019	1	517	517	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	103	103	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	674	674	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2025	1	10	10	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	23	23	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	77	77	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2022	1	673	673	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2023	1	224	224	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	10	10	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2020	1	1030	1030	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2025	1	463	463	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2022	1	36	36	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	75	75	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2023	1	1	1	1p	wordnet	q2b	3312854056	28000
74	72	3	2027	2024	1	3	3	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	1581	1581	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2022	1	320	320	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	1142	1142	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	145	145	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2022	1	4	4	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2023	1	961	961	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	8	8	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2026	1	731	731	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	2	2	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	9	9	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2023	1	354	354	1p	wordnet	q2b	3312854056	28000
74	72	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2023	1	913	913	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2023	1	740	740	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	4	4	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	11	11	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	732	732	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2024	1	615	615	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2018	1	1445	1445	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	32	32	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2021	1	878	878	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	29	29	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2019	1	676	676	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	926	926	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2025	1	33	33	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2025	1	812	812	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2021	1	399	399	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2025	1	2	2	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2024	1	658	658	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2011	1	847	847	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2011	1	704	704	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	337	337	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2021	1	808	808	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	20	20	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	2	2	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	10	10	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	174	174	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	3	3	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2025	1	14	14	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2026	1	730	730	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	85	85	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	166	166	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	764	764	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	22	22	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2025	1	558	558	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	389	389	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2022	1	442	442	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	2	2	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	18	18	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2023	1	1108	1108	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	5	5	1p	wordnet	q2b	3312854056	28000
74	68	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	29	29	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	68	68	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2026	1	498	498	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2011	1	481	481	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2024	1	28	28	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2026	1	3	3	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2022	1	1794	1794	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	9	9	1p	wordnet	q2b	3312854056	28000
74	69	3	2027	2022	1	616	616	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2015	1	666	666	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	5	5	1p	wordnet	q2b	3312854056	28000
74	67	3	2027	2026	1	5	5	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2026	1	532	532	1p	wordnet	q2b	3312854056	28000
74	74	3	2027	2025	1	585	585	1p	wordnet	q2b	3312854056	28000
74	64	3	2027	2027	64	13	13	1p	wordnet	q2b	3312854056	28000
74	65	3	2027	2027	65	1797	1797	1p	wordnet	q2b	3312854056	28000
74	65	3	2027	2027	65	3	3	1p	wordnet	q2b	3312854056	28000
74	68	3	2027	2027	68	78	78	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3086	67	1	1	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3086	67	1	1	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3078	1	2409	2409	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	28	28	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3069	1	2547	2547	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3079	1	1586	1586	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	10	10	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3085	1	99	99	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3053	1	1444	1444	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	110	110	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3084	1	630	630	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	5	5	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3082	1	1057	1057	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	11	11	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	9	9	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3078	1	2613	2613	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	14	14	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3076	1	2902	2902	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3084	1	2	2	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3084	1	2157	2157	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3085	1	24	24	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3055	1	2776	2776	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	1607	1607	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3083	1	791	791	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	12	12	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3084	1	3	3	1p	wordnet	q2b	3312854056	28000
74	73	4	3086	3084	1	2	2	1p	wordnet	q2b	3312854056	28000
